Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59594,Emetine,DB13393,CHEMBL50588,[H][C@]1(C[C@@]2([H])C[C@]3([H])N(CCC4=CC(OC)=C(OC)C=C34)C[C@]2([H])CC)NCCC2=CC(OC)=C(OC)C=C12,0,15.369121306808665,30a4e2fa64661f359005164c00208eb85e22fed8
P59594,Cefsulodin,DB13499,CHEMBL3351077,NC(=O)C1=CC=[N+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](C2=CC=CC=C2)S(O)(=O)=O)C3=O)C([O-])=O)C=C1,0,0.6182669196502525,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Diethyl ether,DB13598,CHEMBL16264,CCOCC,0,29.9490956524387,4db6c61978a8a6423dcbfec103205962aed2c970
P59594,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,45.000851619679146,"""04297db96550945bf423c438d28921311f274dde|0af692da4780be985c065060ad79f743da2fe91d|0b11c09aa76c43011dd4c36f4c4f59572b7c893a|15dba867591d7e7615fe63ab5971a2a462eed249|17243816131ae17b103b296d99b1f2f7cee814a4|1b2a24bbae22e4ad56c24e84892262a429509c58|2024e4d5d7bced06b7a1673457a3063a5f4bc567|23668e27213097e9df6f1138db6d24a39c7d3aa9|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|3096f094eded05cb346d8f6d4c6166342111c97e|460b3cd4758e4aa406fe4eaacad87aee62dbc809|49e0664ca21f2b27cf999c516cded58c96cf58ff|4c35e2cd0ee49f01be337336313f14d082967b72|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|6346a164d0607e028243ca36935fd1c6805aae85|63b32fad13034e0054d902b1dcb0e3787552908d|65987d1145dd499f005373a01f3e3df3fecde0be|6af123755021d9f7bebc433e94a16a4711fec479|6faa04c9f4e0cdad1e1374ba0ebb2cb20fd7f71c|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|7458e91a84a3fd99fbbf871b58b30e5bd66c63ae|75333ba83aa4918b5cbbb4c2ebe94c6c65af1bdc|75f451d35a7d36442711d53d26149470a111ad11|7741ec839d8a1457da93aae4a4ce309d6f055c99|87916ef34222c62e61a15e27f81484f61ca831ec|87ae992ff24eac27487e562d02f5b29ff65d89f7|PMC7094090.xml|PMC7187825.xml|PMC7232184.xml|PMC7245183.xml|PMC7260535.xml|PMC7262017.xml|PMC7289715.xml|PMC7289749.xml|PMC7294299.xml|PMC7309333.xml|PMC7312104.xml|PMC7315836.xml|PMC7319927.xml|PMC7326327.xml|PMC7350325.xml|PMC7351243.xml|PMC7355525.xml|PMC7361252.xml|PMC7368152.xml|PMC7370876.xml|PMC7375972.xml|PMC7397455.xml|PMC7404079.xml|PMC7409919.xml|PMC7422796.xml|PMC7425040.xml|PMC7431661.xml|PMC7432953.xml|PMC7435837.xml|PMC7446716.xml|PMC7457919.xml|PMC7462599.xml|PMC7467145.xml|a1d2d63dada41cefc3933c9777b2fac8b503fe06|ac4c9c857832ff36736d232f245aa4de986c4bd9|b50534c64cca221969fcaa7e3c2c2af403247e5f|b6846cb91ae524c97ce7000c70f6ede6797667ea|b8425be5a22f7997d67737824777b8ea62da3930|b9267b8c4d238f65edcab20e61ae915e36c2d289|ba48fe223baa458785f7b58458be68c8ec09e4fa|c2d8d5aca839bf1c4f1c3eedac9dddc9b6dae6c6|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|cd992e52b10e521d8e25619f054b68a2e3f36f64|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e643182cf895ca02c685d87a3b0b25535251e2e2|ebc27358aa0d5d9a19a2e30070da28fe3dd50962|ed81d8871a72564eb5ef372290693efab3b27836|f2c23d58fdabd2addb741401de816797b7c770a2|f5171be26d891d70b7f48ba618f94e8f999f3d6b|fdca432b3d2ab9c463cf5eb7b9b7136e0cc4d49f|ffef5d5de315ab0701f7c1240be589b1590b720a"""
P59594,Oxolinic acid,DB13627,CHEMBL416755,CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,0,2.0636457426007837,4c2a8fc23733401df3fd299cdbc43eefb95205f7
P59594,Camostat,DB13729,CHEMBL590799,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,1,2.2967872051333496e-10,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|053517b7efc37f2a26fcb59dc4e368f41940cd8f|072a11bd6d5fdcd11a4a6252d98444555ce8794c|0b2d488ca3f4f788888a7f91f921674b0a650339|0cf16e6ae20cb6ce1f61f4b0e2c466882d61d084|0d48fcc7f4a09abe88db950a99d06416be3fac7b|0da6e2166a2e2a6eae8147a6516b466b40ea47e9|11513a0125a08eb118ac96cd9302f9128c93077c|1177ea3523da00bd3801bd2e2bf26cb82ff65d72|14ebec39ac05fcd1fc99ecf1a980af99767d7304|16be1adf59fd4b219e02660bf0be5143a8546f89|1aa7102887a834cf5b833d122ca2eb015b7aeb91|1c9b3aa2252e7d57adf0503f71d57f5bc17d49df|2024e4d5d7bced06b7a1673457a3063a5f4bc567|21a572a6c0f75baa745480e28b596d73d4492cc8|2240a7bfec8425b9aee8d4fa6748938290f0914e|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|24c1e1beb5d31ab1e6da6383ef8500d275f6e3dc|258d280490ea476c44692ba10c5f7ea8385689fd|27ee7cf41be276296992fc809a32305a0b1de13a|2871cefc775152c23000aa4eed3d23e66ed52421|28970197778361ef850fd475a09bbc092e692f5b|2b0e7c75aa8dde600798c4ab5b91b73c65e9ee38|2b7ee10c720016efca2e816b0367f2decfcae5c5|2bec14d1491e0ffaaa4ea9bd294191b441ca1038|2bf8929c4f588c92c3cb2629b52dfbdffaa565d5|2fbc5dec2735cbab735331fd3fdb8bc7e4885fd9|2ff1c26047c9341a10d1527f731564a97ab74493|30d3f65f61d5991a1c8c79eaef38b8c14a2ec482|33c44fcceb71359a929f20fc66885e92a09c8a92|344691fefbffe0d2b26a5e721f68e011121cd883|354bed5bd2fb34131aa1abde2c0be2f9dd20aaf6|356a4a06205009a8986f0ce73c1aa0011bce54fa|35ae1bf67ad4144a1252caa4dbf5061473202cf1|3a3fc3b317ffdaf83dd60dc2f673e1275cffbe73|3a64ff49d4708cdd082e0b715d141b6756a8621b|3d6be1a614abc307acec28612246d8d53650ccc1|3f1dbf7cee4b1b98e1898c5e85ea20da28d345b7|3f95367e392325cb3e2176ed049c64ccfe225d18|4211d27e3cad142371a51a1ee9d1207e8c422216|4252ee4473d8a8610d0f030be7a7fafd50d6143a|490606ff2b57cc0c0a0d8c9a027797dba2c724b6|49456b1d83d926b5ae6868b806ea0bb9f16a8570|49e0664ca21f2b27cf999c516cded58c96cf58ff|4b3ab0475496277336ed686539bb05e7b65854d7|4e314575b14a8502ad11b4e9c6e3cd6a00f4d786|4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|5063d2b8cfc64186a33a9e444dc60d45c1247a32|5498a4d9337a66e0b72761ef3eabe92846419220|54f0d0b239f628d178fb48dfeeaf00b3273334c0|5abd0dfd70c2ff54c01fc14c147b3a2bf9243131|5b1584d718cb6789a528719033005842b97a39a3|5bf844b7df5b37cf4b99e0ff6480b9bd69c7544c|5c94b1d4301cb25adc9965020a98b88731702120|60cd96c8d89d5e7d541b7c6bd15210e4555b6694|615651d20541074a45ae35e39e1e4b7741f0c47b|63f88e9ec07f0795134d3de8abcf78472b2b3da5|65987d1145dd499f005373a01f3e3df3fecde0be|6658013f71c7a02fa7c08b9981f0b21b2b7342a0|66e379d3056b17abad6109e97ee6e410b5e800ae|697dc99db2e31ead42c50b9c230d72aa61e806eb|6aa448e4895bd531ee542dcf81e065dab6b6deca|6ad3490bc320df51532e92edb220c2b6b3657048|6c515a645a55bd4ee1ee9471317289cd2aab959b|6c921e986912a0e79d4fe40ad6afcf7a126f875e|6cbf6ee0aac489a0103a18f9f3f5ac051109f031|6dd01a79c19cc072ecdd7138eb7a05f092ec68c0|6faa04c9f4e0cdad1e1374ba0ebb2cb20fd7f71c|70da11a74fc5161cabba03f4def1b01c65a7eb36|7458e91a84a3fd99fbbf871b58b30e5bd66c63ae|75333ba83aa4918b5cbbb4c2ebe94c6c65af1bdc|75f451d35a7d36442711d53d26149470a111ad11|7d70b11eb5d2fc3d11dbddca69a4376a560612c9|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|86a229706aec3f00c648911fc5713e47e03732ee|8b13983de0f31ea257c5dcdafd71aab6da76408f|8cf38f881c6da3267f4af6ead98adc5e223e554f|8e40ecbb0139452d8183261338ab69db1ee0c662|984ca7e3c9a03d6dc63933889f407606f265ac2d|9aaa86fd463a3a357a95a79ccdccd21fd8ce1062|9ad3fc8304b2fd5d46146532bdc4ea9cc61ead70|9b8fe78775eb8b9697cebf75c26d67ad738b832d|9d319e5b57588232159f1e2fd32a12d498ac69bf|9d37f86567a543cc9b896e41a9703967f0dc2085|9dabd568255d5b9c1238d291ea16b71c1bcd73e9|9dc00f4d901b838a944665ef11088d3f1bd5e9f1|9dc40000a27b1103f1a894e4289733cd151ef08f|9e3bcdb813fb037439d2a85cb02a401441ae3eca|PMC6321919.xml|PMC7094090.xml|PMC7102627.xml|PMC7110702.xml|PMC7129535.xml|PMC7169834.xml|PMC7179986.xml|PMC7181998.xml|PMC7188049.xml|PMC7225046.xml|PMC7231166.xml|PMC7244094.xml|PMC7255975.xml|PMC7260535.xml|PMC7263507.xml|PMC7275139.xml|PMC7278221.xml|PMC7294525.xml|PMC7309304.xml|PMC7312104.xml|PMC7312284.xml|PMC7314502.xml|PMC7315836.xml|PMC7315994.xml|PMC7323060.xml|PMC7324262.xml|PMC7331543.xml|PMC7350468.xml|PMC7354595.xml|PMC7355822.xml|PMC7370876.xml|PMC7375293.xml|PMC7376264.xml|PMC7377207.xml|PMC7383062.xml|PMC7392210.xml|PMC7398284.xml|PMC7406916.xml|PMC7417114.xml|PMC7422796.xml|PMC7424051.xml|PMC7432953.xml|PMC7435512.xml|PMC7436731.xml|PMC7451584.xml|PMC7457919.xml|PMC7460442.xml|PMC7462599.xml|PMC7464614.xml|PMC7467145.xml|PMC7470178.xml|PMC7480804.xml|PMC7493775.xml|a1d2d63dada41cefc3933c9777b2fac8b503fe06|a47a74dba5021736b5c42030501bf11387b55d3c|a4c9ee331f28f675204b5c51c4677bf46e59db07|a628f2caba9b51681336a413af20b54fc4681592|a737d9fffe2a02825e22d34f97b66a96c797b813|a7b3a496ecfc61dda71e3b04c8aa071443fd50c7|a891d059692c951d1fb0fb36914fe451f973684a|a9a11559d8f8a9af8ab2d880e1e4c7b4c15ac6b0|ae49ff0f3a762e1a9ab2a606d210025b4a973d1b|b4aca32e8873a54cdc3751dd3ffa66385ee327ea|b59a95dd7b852372fb6abc90db696affb792e6fd|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15|b9e8043f5b6c168cd2aea5641b546ea4623b8fd3|ba48fe223baa458785f7b58458be68c8ec09e4fa|bc8e62cf1bdd3f883493796d8ccfdce26f57fa6d|bc8fbc8363cef011b89fa8c7cb1acbd67078c7c1|bd9d83aa77989d12c0d3213231ba3b1ac78ea756|bdb2dd6fb08f6eabab8f0952da9fe43de101c00e|be15899d40c455f5af99e95f8c844e480000971d|c2d8d5aca839bf1c4f1c3eedac9dddc9b6dae6c6|c35314cd45b692f812685c2fe503bed72aa68c1e|c5a6e933c6934699bd791f73e454430b860239b3|c8987f12fa246bdb2347ec01dc210c35074476fa|c916b6f91bcb18ae7eac836a9f50802874560112|cc6833142021d7b1b0aeb03e102b7fb29269a426|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|cdcac4ef74d5245b524ee75e91a46b2686ad4c94|cdda073c6201931f491953bd93a2c19b1c228bcd|cece6b7d958bb1f275623c16f7cce75e95630c29|cfc4ff061a07e619bdf447d06463b252d75c685a|d01ccc2773eb85cf5173842a708e6a374b4ef027|d09e194306a1d65ccf7289138eb5b4b9e0f30a7a|d232c5c7111fde9769b4a7707e349903f2607fcb|d4f8223f3c2f277a8b7638cd6caa83828aa06f6d|d5df619cf40236192667566086bb7b33c155344c|dbb22344d0d6678d47ea3caa40c1a29d24784618|de65f3fb73516427c7045617c7bdf6f87dd8df3b|de887073dccb47272a217e0c269c5bad8d8d9a6d|e56506b6511751fa83516e1117dfbd287451d65e|e7a4159ce5cead74ff87dc1199e3f461631adf96|ebc7ff0033a4064852d60670c095d6196d84b32e|ec79d00ce52b009e4c4d4966eb67e47851dea0b8|ec7e6cd8820607b49fb464dbeab5ed30d3c6be82|ed85e393ab8f1686f02cba7b861f12ff94451305|f0f1ec9f037c5141e44411f686d908fe3a15d223|f438c9d7c024399e85e927b4fc427eb325108093|f499f11dbb357468962a170977bd580ef7d411bd|f791ae164ea7daf6b79fe27d1939dc092b3c8699|f7bbd08d0cf6e2a9a18ac7f57691e08bbed1ceb9|f93904c4badfbb72ff93836919bfabb9ad30feec|f9e10150bdd4260cff1848c9474b07dd3bca4935|fa9ba00962e31e9dc76faaa5117a3cf5b1364e93|fb0668fe7db4df45283e250eacfa252f0f852d98|fdefc4fd3a9efcad50a4723ddea6178406c06313|ffef5d5de315ab0701f7c1240be589b1590b720a"""
P59594,Trolamine,DB13747,CHEMBL446061,OCCN(CCO)CCO,0,8.714992482680827,b514e147e1f00fdef9c8d7a7139ffd56eefac043
P59594,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,29.689840184675866,"""0222ff13628376c75a3fdee42434fcf40b4f66ae|06012e37c48504c6782326602f07954918d74f79|3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|924f9935ce1edd0366ba275d6a15a083d515634a|PMC7106106.xml|PMC7130184.xml|PMC7190535.xml|PMC7229719.xml|PMC7282542.xml|PMC7309308.xml|PMC7351523.xml|PMC7466271.xml|a47a74dba5021736b5c42030501bf11387b55d3c|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15|ba94dbb19b3a574e0f02dbd34b75c42359a52358|cfbe98d29de39a1880ef61867f33c3fdddaf77ac|d280fe9f961472d75fa98a10f73bb373d418905e|e3718fada496fc06d6e1db36c9a1b92deb088232|e6667c1dd82f18d3a9e6a658367218e07b87e99a|eb2688b26c68a57f06276ca2c57f85c9fef3dff6|eedcc0a00f4b4863d801c3b3bbafa788eb794d4e|ffbe3aa5c899b008976c5b42f91d022ea001b34a"""
P59594,Talampicillin,DB13814,CHEMBL1619785,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)OC1OC(=O)C2=CC=CC=C12,0,0.09861095034163271,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P59594,Fluticasone,DB13867,CHEMBL1201396,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,4,21.222466158447787,136c0799e0d280140b045c6e5e97420909d21eac
P59594,Glecaprevir,DB13879,CHEMBL3545363,[H][C@@]12CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC\C=C\C(F)(F)C3=NC4=C(C=CC=C4)N=C3O1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1,1,2.980907561723143,eedcc0a00f4b4863d801c3b3bbafa788eb794d4e
P59594,beta-Sitosterol,DB14038,CHEMBL221542,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,0,17.319996970705688,PMC7260130.xml
P59594,Nitrate,DB14049,CHEMBL186200,[O-]N(=O)=O,0,65.19334912883714,"""4126bc20f98f64a4445bb0a7ec30ef2f68e1d3b7|PMC7448841.xml"""
P59594,Asiatic acid,DB14054,CHEMBL404313,[H][C@@]12CC[C@]3(C)[C@]([H])(CC=C4[C@]5([H])[C@@H](C)[C@H](C)CC[C@@]5(CC[C@@]34C)C(O)=O)[C@@]1(C)C[C@@H](O)[C@H](O)[C@@]2(C)CO,0,0.9171428370755166,9a304f19579a5896d1d25cd73057be2ef76b428d
P59594,Nigericin,DB14056,CHEMBL405862,[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(C)CC[C@@]([H])(O1)[C@]1(C)C[C@@H](C)[C@]2(O1)O[C@]([H])(C[C@@]1([H])CC[C@H](C)[C@@]([H])(O1)[C@@H](C)C(O)=O)C[C@@H](OC)[C@H]2C)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0,6.286235035494873,"""141b99f1f4b514bcd1810880ffede5ce7227da05|PMC7407440.xml"""
P59594,Tetrandrine,DB14066,CHEMBL176045,COC1=CC=C2C[C@@H]3N(C)CCC4=C3C(OC3=CC5=C(CCN(C)[C@H]5CC5=CC=C(OC1=C2)C=C5)C=C3OC)=C(OC)C(OC)=C4,1,4.76700766327613,"""04ab166d407d318756232a5a73a4940938dba9a1|36d6e068e62b358929ccba0b849a51cbc4f2a736|PMC7278644.xml|PMC7282542.xml|b50d779eb70334b77c856009b5669659f497584d|da923623f08cd4d10772a1e686f08aed54681d88"""
P59594,Cianidanol,DB14086,CHEMBL311498,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,0,16.214873769311392,"""3a3aeeec4b73bfd224a388a69ee76654f0d9a94f|924f9935ce1edd0366ba275d6a15a083d515634a|PMC7436314.xml|PMC7466271.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P59594,Linoleic acid,DB14104,CHEMBL267476,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0,28.800581397023052,2cc1bedf99000878d30f72135b26a8d3b00073f6
P59594,Tenofovir,DB14126,CHEMBL483,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O,3,55.55918630891987,"""35ae1bf67ad4144a1252caa4dbf5061473202cf1|7fd88ccd059cfc985a09246b509b3688b76ea487"""
P59594,Nadide,DB14128,CHEMBL1234613,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,0,27.192800727207214,5fd2f098a385ba57ac35ffa22cab6ed6a9fda8eb
P59594,Hypochlorous acid,DB14135,CHEMBL1616046,OCl,0,214.20677472298067,"""173181c00d3de9a42674ad95e64f287ee92a5993|ea93285d6bdd2a29fa5a2b22032930851249aecc"""
P59594,Geraniol,DB14183,CHEMBL25719,CC(C)=CCC\C(C)=C\CO,0,3.426786095590553,"""6f06a9eca287571c8c35aa18058e95efdea0937e|7269117b84a91a52f5ce7bd335b967559962eaa6|PMC7427755.xml"""
P59594,Cinnamaldehyde,DB14184,CHEMBL293492,O=C\C=C\C1=CC=CC=C1,0,5.799076638844591,"""67320608445a901829e562dc77fda69122ec4b09|6f06a9eca287571c8c35aa18058e95efdea0937e|7269117b84a91a52f5ce7bd335b967559962eaa6|PMC7427755.xml"""
P59594,Perindoprilat,DB14213,CHEMBL1201368,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(O)=O)[C@@]1([H])CCCC2)C(O)=O,0,0.5732080771122128,bc98dfc35ec1ccaae6a9088efba9ebd9cf930065
P59594,Quinaprilat,DB14217,CHEMBL1733,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2,0,0.6878521710168569,bc98dfc35ec1ccaae6a9088efba9ebd9cf930065
P59594,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,82.06393839628436,b958d903e68ec2258c108b9a3172981f11e1f3dd
P59594,Silver cation,DB14521,CHEMBL1230866,[Ag+],0,39.09234683750028,"""a2481a47e9f2a4ce0cf4e753aa86978768d4161d|e7683f7fcd3aff24071a60aa5c32225fa92a0b80"""
P59594,Zinc chloride,DB14533,CHEMBL1200679,[Cl-].[Cl-].[Zn++],97,13.418484850320965,a39e0cc2099354a078bb753beedfcf0b0cd60c60
P59594,Peracetic acid,DB14556,CHEMBL444965,CC(=O)OO,0,26.01527060467588,"""4db6c61978a8a6423dcbfec103205962aed2c970|5b804f88f68fa6a81bf634c6740ff79253ba471a"""
P59594,Methylprednisolone hemisuccinate,DB14644,CHEMBL1201265,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,0,333.05081848520786,9bbb36392aeb092f4b6805723ac6cd1f33600963
P59594,Biochanin A,DB15334,CHEMBL131921,COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,0,1.386572154505281,"""67320608445a901829e562dc77fda69122ec4b09|8f382386e8a9cf35dc0ba87129b481ddd591759a"""
P59594,Cilazaprilat,DB15565,CHEMBL2104578,OC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,1,0.22928075259551411,bc98dfc35ec1ccaae6a9088efba9ebd9cf930065
P59594,Cryptotanshinone,DB15579,CHEMBL187460,C[C@H]1COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C,0,2.1783005779143423,153ffe86b320032c55fca7512f92e0edc1f8b60c
P59594,Chrysin,DB15581,CHEMBL117,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0,9.288514664862305,587cd9817ce5be8ee1892b5d0fd269612f1c3c0c
P59594,Luteolin,DB15584,CHEMBL151,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0,6.138086058239425,"""1e8f96e147d2c40bf7f5448cc810e3f6d64ac7e2|2566d35cac51a0b722e150703d777a62af337f71|37e5f0eb332f8a45910ec925c91f6467e2db7e32|96cd30ac74035b601569dbba5653fa2c95872a3d|9dc00f4d901b838a944665ef11088d3f1bd5e9f1|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7098036.xml|PMC7105923.xml|PMC7205718.xml|PMC7247487.xml|PMC7267424.xml|PMC7277789.xml|PMC7282542.xml|PMC7314514.xml|PMC7315836.xml|PMC7447080.xml|PMC7480258.xml|PMC7480644.xml|a652b715bf1d0fbe2c4a33718fe570a1b1759c9e|a67007197f7b802f65149018135f10249a934bde|aa54cee0dbbfd3552465df20b2e05d1e0e6ee693|d0a3ac5e287930d8504421861a5247a732c864f9"""
P59594,Ursolic acid,DB15588,CHEMBL169,[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,10.69557706178289,"""e14f69047a759c01eb0f61c592203181506fb723|e6667c1dd82f18d3a9e6a658367218e07b87e99a"""
