Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Aldosterone,DB04630,CHEMBL273453,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@H](O)C[C@]12C=O)C(=O)CO,2,-4.945532871991453e-11,"""025694dc05686319c2b00e46947ef8d00d4ac769|049e19a2794c9da8147f972fc7120be81917b653|050ba6e9136a48f34552d82ca1b0a22468ffbc6f|068588fd3424ce88a755ae00661fe3d8396dbb68|069589b59fdf7d146df1ef8b30984bcbd98ef8cc|06c07fc21e747316f8bf7287759a28fc6ebd6156|085096709188fc556f729e600ee60a5a9efbffc0|08a6f5df95eb61c18d74705cbb6cee88e28c7310|08fa5cc7e241e146bd91ab08652fb4565d99f23c|0912f534628af93bc1d31f22d08f7836883f942a|09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf|09b25ccb194c60730e13daa3b54119b44d1e4ba2|0a9b4684df9c21787c85d3c6cb39b3b877d9ba4f|0add73701e755696c13cbaa63b9378a24fe2879b|0afa77b04b4ba08978370c3bb823440d0a509622|0c2151c36d0e2854bc8a4f4d175d126bd4542f84|0cfb6fc0ac28025c6f79c86acf1a3423bb538030|0d41d6159d8228c1a949a99ea3be5609824c2c55|0d653bc996769e1e93bb875811e970ba37a9d1d3|0e83d605e891394432163b90644b6a701443587e|0ed898c4d601ec3c6c8275d14bb8bce8454db974|0f02dd0896c275e816e96ab61774c65c9ca45ff6|0f6617b2237a607effdca0e46d74a5a8d30cb3e8|0fb81d55332a82ece9fb4d25483ef30fe446d178|0fd265b3726b8842f503de60a4c94743f1fc4f0c|100f1780bc3a35d6a6c9a43de480eebe13ae533b|104423a83fe50425f87d6e1478bd5cfa656e7247|11edc33ed137a8846879e7ad93ce56ecbd4f01e5|122173011a99f024c504ea760e119cd0ec394761|1255096b56821d6be4ad568b0563e6f8c85774bb|13539b52b74123b2eac52b63462ed68b301db3b8|146348827d2f448f5282255c765663085b39f456|1483a3213a33c28193fe5d4684e05110119a0f10|158af23edb4da71ad0a13baa3e03d7c015195b45|15c2943d2d9bf8dc2c51b45c2201920939bb9d0b|162e76f892c3087db63de74bc8be74fecfc7eeab|16f74d0eb9d4947902b8abae20a3808389365df9|17eb6311b7a2cad49728d04d804b43a0696abd52|18d59d0fe2c9a51914282ff675fefb02cf2925a0|1a37a877704de86f742d443b4ef07bee91a43f49|1c70c2775b874c5171d5d51466105af25140c96a|1d54a30cff3933545aed099cf0b608a97c920a45|1ef0ad9c9382693fd39d8cfbc25aab7929d89abe|1f1e58d31555d91aeaae9cbad368650bf8021348|213a0bba9f23c3232b7eaad94e5d3196c4c86cdd|21891a793cf57a44dca049798218b329c5014a35|240267e88f730f0530a3e04b45dcc11bca55b84b|246936d5263637b213de4c47f7f32de28992c054|24752f3c61f09b0a24afbcd010a139856d4ff580|2545c6657031c58f9355ddc84ed22d3a4c193076|26819e78c8edab040b9eda40549c57614eb49fca|26fa83573c179ee4499f58ff6b3a8719546d9fbb|274b3921b824ee68e17a618d98299cdc8d440708|2789bf98fac65a1410f81c1dede12bb078b99af4|27f887cedaf803332cfaba8090649b37637afe71|28061ef4976ef26b201f2af9237f4ece2de24e6d|29c06d05073f11ef33e6d1f848a4e1eaa860ff32|2a3326e1f834f666185a81ad3fcb82ca24c159a2|2ae28505a1c3e4d248bd031bd95af707410c0971|2b89006a7439074f374e466857f675baf0a4d79e|2d4a997428dd7b8c6e04c06642a6e0ca8679e83a|2e7852e79171654f67232fd2c67ffd9994b6e20f|2f16f2f5f55fc0ece0ce5340f4d3047c5153fd7e|2f3489e0cfb08b40188631c9a0dfd20e2fa43633|2ff1c26047c9341a10d1527f731564a97ab74493|30af6422cd27526527c45fcedc0418a6f8388d74|3173a72886ee224f74a0cad4b0ae6da54a916c84|319fc67ea4791f273e234bf243a86031b9520ce1|324cae411412115f22484c780d29300d142bb643|3358fd9586580e34c1be95f3dfab9992277ad959|33a4834dcf039320ff28debbd0f204315a6b26b1|33a4ddd242c758b21641c30c92f99a0c5fd81fc1|34c4c2f198a4a9e4d8d132a4e1dbbced56d4d44e|34d68ea766191a52449a54215a9953365e0b9428|3610914716d518c2647de4875daeda3f18af95ed|36dc9101a1def31bd092fa27127491b497c9a562|36e9358c2a067dfa90c963c20b03f87da7c582e0|36ed6dbc552d93f40df2657e07802b5f4fd3e7e5|37424b0e12f3627782b64ab6af0f4a6d063ba870|38514a9129fae29412fd6504841676a4b5d7b1f4|38a5f96f4b4c8660bead754cfbd83de78949c9d2|38e55f25e276f2a3612c60ea1030f7f3e7d15d92|38fd7004c0a3db9e60ebfed465721cf99b7d2627|3a3e5c9922ebb1310168b3ae0ebde1c033014fcd|3a6f155a213f44260bbfed4355d5e67f5f40ec1d|3abc7d756b4fb44a553869bb660c552d6d600642|3c2238ac4dfe5d99978ae774c851650b969196de|3d1ba75c555aeffec692120f51fdcb79642aece5|3e076d86865a8bf6a46ed6e5be5d0bea2a54e802|3f865f193cb59e25860441a04c0e25bf76549ed0|3f8d44d751030b8344ce781b6d698dfe07af00f2|3fd4abe73c9451617e1c62bd99e65e80a4d84cf8|3fe39952b398da03ed68dc5226b0111a02deb770|40142d54fb92bc939972087a7316b8a6d9e7d224|41228f702cf8500f478052700c94fc9784ed1181|415f9db8034b964c175b33dfb9d89057978a4d0e|416cc55a6db719832c6271eec9e1d0e6fc81776a|4207f4df99e8d3a351977b984803ed95ec104954|4211d27e3cad142371a51a1ee9d1207e8c422216|42a12f7b7ed32ac12e4cefa5bb4e0ff61489b03d|45e3fd19aa172fef951c75476c9b899ed734ae20|4715b0603fdddd6ce88a8ebb8518068a626b00d7|471fcda885c3eacbd2fba72e006dcdffda7b4ecf|47931ee3b584a1e47aa31715c9f6bc2775173198|49958fd3453fcedb57a87b161f97f94833c1814c|4ad5b22190c7d5a6aec9c395d8ddb2f6ef929100|4b3ab0475496277336ed686539bb05e7b65854d7|4bc8a2e78af25ff44537ec0ce5f9618abe67226c|4cb407bfd0bd8bb0c6c910100fa37c65c1a35ab3|4d9f0b44e913d6a7ef1c368fe45a4c89913af58c|4db5d93dd063874542c6b6ed99f062379bf68abb|4dc19bee6016a2c96ead53785edcd9008f10c7a4|4e6fba9de4ef4267794ec1d3e21eb4b364ffb93f|4ea17f558a8d452732eded345ab3a91ff4543b33|4edc86dbb48a007a610fe0d82dfd7cc7806e607c|5044ab87648d9749a46e889f7a222d604751b030|505a98b25ab071a3d106bd7233d8dd45d4d28416|5077a2ecfa3a4505e3ceb34cd9ff4f652634a282|5155fc95173a39dbeec09a42fee09e455db40219|51632d197bc07acb8f3055f429e1d9b35512aa25|518f6ff8ce19c3668914a4490e5486f881865e8b|5250509b8976485975670d605591123a95c83867|53e8f4215d33cfc5834f0f911d0b26a8d5491981|53f7cb3556e39020a51431025958f53b317af428|5498a4d9337a66e0b72761ef3eabe92846419220|5506641d116123c50a04aafd5980d4e5c73737ac|563ad19a07217983143625bd3ea541f0350b5555|5668bae515025448c182df53d4c8e826331024b5|5a000ca10777259c884a0a63dc158a4d485aefc1|5a1223d976500180f6ecdf3f200ef17a4acf7c18|5aae42d305482a05498a4236bcf77e9567a1cee6|5c09de17bfc61648af0ccded7e8ea84a7a6a2c06|5d2d97f37de3df18fed3b4948f2806bce23e25dd|5dabdb697be752a32294464d2649bed89afee507|5dc649651302cb73a05209147015c8ff40de9d66|60671d90a008502e074bd464afc1f5405477a60b|60bd06f9ba9edd3b413b398a58dd33cf40f5b8cf|60bd2ec5fa81bc42f749490153423b7e89f6f1b0|61365f253674c66dbb94d976e6945b9a68b4d273|616d7806d2d68ec12bb67cad062988f3d69a3ffb|6172738dc6400980eb4a0ad55d9d5a99cb726f15|61b4af13832c359a89dd3f2fa734f68781c115d5|61f979842f60694d52e36f1a6547f892c10c89e7|62411584c1bcefe7804b1a8f685e14e0a27e99f0|626b3ada74dc54767a555c7d93e648633fde9aab|6279ce483525ce98d005f6ce199222c5e1ff7121|629cedc07e5b2c5e17fd8124c6bad5663e6031c9|62bbf3a4d3b336825454c1649d5d17e9d5206a05|64dd06ab7dd28cbd51185506c3aa966715b2cc00|66272c30022d9564f1c9db7735d363c9520d151c|669c3ac4da301ee5410a67793051f4fc4daa040e|66fc936b851404690bd89b28316bed4e4858ebe0|67c7fc6032aebcf1734def33ff923c43a9ab97a5|689ec814a56651cdb1d94e669dd2fe695c27e65a|69653910683d44072cf8805fe50e16c5317e5b5b|6a7fd4bb122978d7fa7388e1641d9d0b970c39c2|6ba5afa67d79e7e5f3bcb1302e008daa1ed14082|6f1285f2ab30631835954802b77f6bd6f58a72b1|6f2cde187573722647adc20049c5b21941badee3|705b7f3fd26515791ee697572edff88fe3cc1d7f|709328c86ae29ec95fe4988c484db3ade690dfa5|71632c282337573263818f5419d9b4c16beead77|717eb3d293bb0a03490e567c3a4c1da5d8f20cca|71889b36b4f512fcc1c3293cd568804f103fa5ba|72b70b153a6c5d9ac1c0b3a57fa6ff835008794b|73b55d827817219723de3b377e473c4526678218|7571eb2ef3f2162807ab471011ac0dc56dbeb42e|75ef0d9ea691905d5918d0d63ba37b2852229792|7741ec839d8a1457da93aae4a4ce309d6f055c99|77defc0635d3c1e3c6c87de01fa868afc5cedb7d|7870527f14273c668ed370b50ca6b80a903ee815|78dc48c9bfd6c0e0c4e3bf7a0d2862a61e7dad38|793c75925a19dc231646ef853ae35a6884171006|7ac39e7bc4a77234c249fcd9a21742af91216947|7b9dc75583e9d752e9927e25a279dc60f05279e0|7ceea3450d77131103adf87d12245e8eb7550499|7ea38f9e89f5b848877cf4d66bab349d31e0334c|7f620ffc722b37c2259288cfc56b4131d7ab4b3e|7f7e827d3b7505f380f6f6c77eceea6207b98f82|80f3c430816dd9b88b8d353e1e66193be780b693|8347957ca53810a294d29eb5dad91f0330f85b76|83cec622d480f0475cdf40565dcc7954f0b8c9b7|8558e427ca91a1c95c966d04a8c90dc879ff2004|85d73990364ff7ca2c8c4876980835274d72c58b|8635dca8f394aae9df6294b571f948dcdacec568|864561da9284a588422059d7c03ac2c7521413d1|864b7d230c62ec3c77777210fb3608c52f6b0197|870ee0bd1f0f1907cfc70d0926cef914e31610f3|88b0e14e242fb6311445698cf0364a2b79f12541|89c2e0911a11d233d249ee1e54d59b2981f510cf|8a3d2fee76a3316e2cb749a1780c13788923ce62|8ab3a297f1c135e531e93d2289299f99093cf4a8|8d48feacf8e6adb39bd4067a6bb8946f585e7515|8d9a499e9ccd6124789e654462d7be7c683ee73a|8edf1dc1108f7b5416f232bac3953a14e9decf30|8f4b3dd16ac3e0208965a6271b93c7543d3b4f8b|908461a8210f682942c202bf17ede305f5aa7b26|919b8285367024464020588ea4a6665c1c81ac89|91dc3a9dde3336d4e3f03898f405a953c8fee05c|923ec63a474d7f6fbfd0ddfd5435c3675e543d06|92ab9a34d756c90a7dfd31d7b3c58dffba83d68d|92b2e4316359e70bc86c032cb8cd5b40cca62ccc|92b64b1d49a8b6094da70a4dad03ee9d3d24c8b8|94d1ad385095a77408e306910b25ee7240dd6d8b|953b5dd4d4b0426d9920a754b5daa634eb45be9b|96e2e5a194c1b8642706c197468f697522ee9d1b|973b7a9dd1be1892c06bed982a2ed75214abc51c|976238239003e85de36f23ad0e24298082e95693|97d7bcd96e2682ab3b7a46e1c4529e2ef74e4ff2|99c723553946ec4ef424f23a4e11669c4a7eee31|9be3ee2fa09d306789f7c8f4e9d1edca6d01d4a7|9c7ba41ede280819b2095f87c69ad039cb3b417c|9d3f0464442d81e1c89b16169a9b67964a10a670|9d990a819a91575a7590bac9cb0e2f32a092e6b9|9e5bc2fae3c2cc606bf756a7038e1b64dce03f4e|9ed6e2b88c33def1da1312a14cccd106d9614228|9efd6dfa0affdc5b4ec6be60fd2ca85e028ff2ca|9f0276f8af41b2f0e69f864edb06a4c1d2a5b146|PMC4072739.xml|PMC7095524.xml|PMC7102656.xml|PMC7104419.xml|PMC7104711.xml|PMC7110296.xml|PMC7144854.xml|PMC7155909.xml|PMC7158837.xml|PMC7172808.xml|PMC7174975.xml|PMC7179539.xml|PMC7182529.xml|PMC7187737.xml|PMC7189186.xml|PMC7191280.xml|PMC7192087.xml|PMC7194974.xml|PMC7195000.xml|PMC7195270.xml|PMC7197627.xml|PMC7198856.xml|PMC7199677.xml|PMC7203508.xml|PMC7204734.xml|PMC7205026.xml|PMC7205603.xml|PMC7206355.xml|PMC7206576.xml|PMC7206931.xml|PMC7210099.xml|PMC7211055.xml|PMC7211105.xml|PMC7211701.xml|PMC7212949.xml|PMC7214859.xml|PMC7217344.xml|PMC7218353.xml|PMC7218375.xml|PMC7219856.xml|PMC7220165.xml|PMC7224604.xml|PMC7228371.xml|PMC7228893.xml|PMC7229739.xml|PMC7231906.xml|PMC7232880.xml|PMC7232920.xml|PMC7233190.xml|PMC7234783.xml|PMC7235494.xml|PMC7235495.xml|PMC7236734.xml|PMC7236792.xml|PMC7236830.xml|PMC7236858.xml|PMC7237188.xml|PMC7237918.xml|PMC7238399.xml|PMC7239190.xml|PMC7239191.xml|PMC7239195.xml|PMC7241107.xml|PMC7241109.xml|PMC7242088.xml|PMC7242955.xml|PMC7243040.xml|PMC7245264.xml|PMC7246956.xml|PMC7247289.xml|PMC7249576.xml|PMC7250534.xml|PMC7252011.xml|PMC7253235.xml|PMC7255028.xml|PMC7255214.xml|PMC7260598.xml|PMC7262681.xml|PMC7264656.xml|PMC7267102.xml|PMC7267352.xml|PMC7270278.xml|PMC7273249.xml|PMC7275139.xml|PMC7276052.xml|PMC7278213.xml|PMC7278773.xml|PMC7280142.xml|PMC7281404.xml|PMC7282369.xml|PMC7283382.xml|PMC7283670.xml|PMC7286226.xml|PMC7290252.xml|PMC7290508.xml|PMC7290769.xml|PMC7291320.xml|PMC7295265.xml|PMC7296907.xml|PMC7301835.xml|PMC7306106.xml|PMC7307820.xml|PMC7313487.xml|PMC7314058.xml|PMC7314067.xml|PMC7314080.xml|PMC7314275.xml|PMC7314618.xml|PMC7315113.xml|PMC7316040.xml|PMC7319720.xml|PMC7321759.xml|PMC7323229.xml|PMC7330658.xml|PMC7331754.xml|PMC7332203.xml|PMC7332915.xml|PMC7333504.xml|PMC7334916.xml|PMC7336683.xml|PMC7338141.xml|PMC7338495.xml|PMC7346848.xml|PMC7347488.xml|PMC7349282.xml|PMC7350468.xml|PMC7353835.xml|PMC7359535.xml|PMC7360896.xml|PMC7361619.xml|PMC7361740.xml|PMC7361922.xml|PMC7362041.xml|PMC7362072.xml|PMC7363620.xml|PMC7367105.xml|PMC7367681.xml|PMC7368150.xml|PMC7368629.xml|PMC7369341.xml|PMC7370631.xml|PMC7370876.xml|PMC7375179.xml|PMC7375293.xml|PMC7375357.xml|PMC7377468.xml|PMC7377983.xml|PMC7378013.xml|PMC7378642.xml|PMC7381222.xml|PMC7381713.xml|PMC7381940.xml|PMC7383015.xml|PMC7383094.xml|PMC7386104.xml|PMC7386261.xml|PMC7386494.xml|PMC7390782.xml|PMC7390818.xml|PMC7393674.xml|PMC7397455.xml|PMC7398466.xml|PMC7399048.xml|PMC7399077.xml|PMC7399203.xml|PMC7403483.xml|PMC7404601.xml|PMC7405160.xml|PMC7405288.xml|PMC7408691.xml|PMC7408699.xml|PMC7408959.xml|PMC7426477.xml|PMC7429089.xml|PMC7434023.xml|PMC7434433.xml|PMC7436520.xml|PMC7436708.xml|PMC7437539.xml|PMC7439628.xml|PMC7439803.xml|PMC7440278.xml|PMC7441765.xml|PMC7443638.xml|PMC7445016.xml|PMC7450040.xml|PMC7450099.xml|PMC7453783.xml|PMC7454500.xml|PMC7454637.xml|PMC7455115.xml|PMC7456786.xml|PMC7456869.xml|PMC7465570.xml|PMC7466083.xml|PMC7466376.xml|PMC7467030.xml|PMC7470161.xml|PMC7471567.xml|PMC7472408.xml|PMC7473610.xml|PMC7474417.xml|PMC7475728.xml|PMC7479529.xml|PMC7479531.xml|PMC7480230.xml|PMC7480854.xml|PMC7481764.xml|PMC7485553.xml|PMC7486968.xml|PMC7491982.xml|PMC7493780.xml|PMC7494494.xml|a005aca9ffa82373bec5ff27322807ec5ee516a3|a28d2377c88355f9339f0b012ff8a7e3ffbffc5b|a301e1d153e21491970918fc5a9d556e888b1bb1|a3744b33a058b4e47554d7fa0594e9d08b53dc0b|a3da7d35bd09a141d51420de69c11166ab1d52f2|a45c863bb3a0f5e9f4025d7d4d55737ddbd79319|a6ee58d6d49c5f51d499aec97904ceb9533192eb|a870be1dc93dd53f4e1631dddb0514e8cebd9444|a9538d1fc0ae4ac3da5e39c77535020bf144e352|aa3fb291b6dff2d00ad76af36bbcc8f88d73c9d3|abb368831c711cec41ed1776e05ff9b65595a033|acd627554e914e5755e7d4920f36115d80c1a874|ade7a7002e80c3a67ba1b0b4f1f86570b10efd73|ae0a536f5b5f124177283d56882a91b1ffa7b54b|aea4430c54b58d33074eef6f85da871d0e960c34|af4b9e3863f7a518bfb2075befcf6ea9010e7b77|aff6c282872640c441912dddb131da92c81a040f|b0897e1a98b3a35af1ace02a2288b4a6b6c6e556|b097c85576399585c61e09e176dc8310c2a58f0d|b1435ba04d098b2f17d425c242ca2110278f8ec9|b2b5591bfad3195393ee8c5771c4f21f7a27947f|b41e03ea47ffee39999e8d657ac18c5a2a791f5b|b60105f0aac19525a3e8f078a7251f2bffe359e1|b6be5a22fdf665a25408b7e42f51f4b4949458a0|b7a5292012ee16fe3a7bbcedaa4e1cdecb24c7d2|b7dbea8e37019e3a315f319bbf9c8a18408ea925|b82c55d1dc6fde3f1c3fcbe2e3f61717597b12df|b8a9ebcd4954eea308f6df0e4a9ef3a34987f693|b8e8a3962e5e2fe46cf095abaab70d092fe761e7|b8f860392e86925825f3af162c9299c3bd9c6dfe|b8fca462b03b64506e340702f1d6aee6d7ebebe3|baeb1a011eca1797577921884cebd187f8780169|bb0e328ee1177311e6b900339c171c53f0579de6|bc02ef2da1ec45ef01ff96852b4f3ff74a23212c|bc35bf4d3debb1af7ff8dc285d06f822fab24a7e|bc8fbc8363cef011b89fa8c7cb1acbd67078c7c1|bca6566e1d3105e870da6700f8721183a7b0494b|bd44d465f6d7566ed4acc93f1e0e45f2ffe831a2|bd6191a8c68dc9a808b71435cd86c9a7323b7c0e|bdcc6fff25b21e91833b623ac50f768f67db8347|bdf3e4579af393bbc9a359964f3cf2671c5c4b04|be581bf9f1f9bbdd17e2d7076751b24455be99e2|be71767f04ac3aceb1dc247251cd83cbb6a91bd2|be9ea17af4cabeed0030ea421faf6e8542694cfd|bee57fc1cc574d9c8bb84da8af78789a75e32012|bf1d415b4320016393eed4698be0b1d22a4da91e|c0376a26edaa10e6568500f7bd7ff6473c05d1ca|c4a830d87a06bbb09c0ba54fea40db2ca7420e7b|c5bf0967941cc939f3e959162d73fd5658e2a84e|c70b1a98e6aec2b6ebbaf66d65509a626f6041a3|c83c365eb064daec1ba261bf9ff4315b5e31af70|c8d0dd03e173961365904accf377c813391092b6|c9197e6c5db6fb24efae0bd0bcd221c6292d4169|c984d6cb71531958e24dcc00cec65072330aa78f|ca10dbbc93bd0fc46abb9df0b0772a48b00a0a1a|cb09fcd758be65c90810d357ad72a8dc2922af3f|cb3dc27cfacc53285012daf7e8bd7bf2dd28df0b|cc380437a9c51cb6045f139b792ea2342c27ddd8|cda16886cdebb076f1f4a1a3d056a1fa8882894e|cf0602bf8f43c7ab9709ba855b0e24239d18d48c|cfd2c9c7da8638526c49a857895a585304cf90cb|cff2051251592d0214440ad2a3b574986c6f62fd|d02c419414851ad0f4215dc70c5d9f6f8b3ff051|d09e194306a1d65ccf7289138eb5b4b9e0f30a7a|d1ac495575a4d87477fa1371b141da03864c4cd5|d1b9fcc830cac87b9fe6cb8ab3024c943e4a506c|d25f06a6dfae5e208b4ba0dd25fe4ac8cd55159c|d2aac8044f30ed531ee56baa3c31866230f3960d|d386828139d0f9e47d6c76400d8ae06e7b604008|d408d7bbe006869662c70960fdb27f569fa772a0|d53975e2134fa7c8b9cbf3fffdb80c14b6338c4e|d866d3a5b176f5c856d3655a63dd51fc72e860ff|d8eb21deb5640445de706515071084abb6dc136d|d9a250e71464fd6d580fd68d143402131e47ae6e|d9be5e947819328ac6bc7b228034624f5a63b300|da42a313c6e60aade1b93a51a154694b11185323|da46461bf7e0abd61a5ff6dfd132bdb91211d187|dc99fc5726bdc4275a595eeae69f2d46b6323134|dd4b10ed87662195d16613dc1c3f142fe2de9758|dfe72879771d2333484b9f6280255a3155c63aba|e12533c97ce060182f5da6e25dca21ed4b778b8b|e285b3d7c8c391f9aecf74c1e63def142b357957|e2bba70c2560496551f64659e1613a4516f63c76|e395d087a65d90483800e31eab24d68fcd9bd979|e3c25ce04ba3923c6c2f528360e4b69a2a048aea|e46af9e8d22be9c8679cfc70aad9a6b6048aebae|e4de29180db9ca02de1311fe7d53250f6d86db9f|e52b26eab928cb5939641bd899939f832fbd97b9|e56de2a1f43c2756876348e5482549729ee93f1b|e5c44a121f896db119fc1b82d3391a5e13a2ca29|e62e93d91ef831cb30ac9fd7b70685fe0b426e7f|e68fb4bcda0f6c81219b9f253c259a32dddd707f|e69fd924945a533f6756779cff902c5516608b9a|e704299cf656743be4a8943612c55bb3f437d467|e79e68ebbbd5d1dd8bea17c85910a89385030346|ea576a45f378c53da3f0c7a7674fe5e5289cddbe|ebb7b04a019b2b41a18e9d00a510042e8abcd5ce|ebe6b213518c752d5fbb9fe1777b1b6ba7b2ab5a|ebedda5e74399cf6bf25b10dc4c89471114a7631|ecb046c2539c2490d1b1b37d7f936fe278b2e6f1|ed3d9be9e5089e3e8ed68041a212ae18525d1f60|ed84be87f1e421b4a6f28fc9dd685b3bfda092d6|ee57a86547b9fc46c7048d18c45916091f71cc11|ee6f68ac6d82a123e9c65f37daf2b4c27f49d27b|efc9fd7e58f62478268198b730e0c9f41fe29d44|f1c76bc11c8e16833653fee73523483628f02034|f1e06935d77a6d4926e1b0df7290d77546b6a8c1|f2147446ec9cf721caafbb50870f6f8f825e5909|f2712f6f55d4bcfd0835bf6b8ea30e7cee906992|f310a4edffaeccac559b4ba5b56b0884646142da|f34d7e77587f051c5f99d772999c1c41390be58c|f366229ee963f4e585acb6512f7c2e9286412696|f51d2026c0cdb066b9ed469983f77e4b3cccaef6|f72c9224f47b2be7c8ddb0db41d56d0000f2827f|fa54bc49059293956652369bda7935b6d382b017|fab8d2243d5026f64edb1fda8c20591ad69dae9c|fb0668fe7db4df45283e250eacfa252f0f852d98|fb22015c689c751206c8b53dbf5574b6bfb4afea|fc8e8da13fbb0605fee3d3d7ebe82ea7c84ffaed|fe65280f368d9ae8382d4a8f4040f3035877b68f|fe8d3001b32b8b79be73bcb93c984ed6907652b1|fef8b22fb8b20c1aebdc189bbefb9e3bf544dc01|ff3108b1350cdc68b51deaae22da8053f4c84734|ffe02373554797a80890d0be4c0d5aca804b546b|ffef5d5de315ab0701f7c1240be589b1590b720a"""
Q9BYF1,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,0.011719861306421669,"""01ff26cdbfac27114ae50d8c8bcfbafafba6158f|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|35ae1bf67ad4144a1252caa4dbf5061473202cf1|4e6d151d5da91be123cecc17f3f630d2741b9990|7957d654d295d290ba1492c76ec7e31f4a862e02|924f9935ce1edd0366ba275d6a15a083d515634a|PMC7261216.xml|PMC7274964.xml|PMC7319939.xml|PMC7344234.xml|PMC7353614.xml|PMC7358523.xml|PMC7386380.xml|PMC7411426.xml|PMC7436590.xml|PMC7465267.xml|PMC7480644.xml|a58877a0038f9f7022b0f257b88cbc7977be02a6|b1d444914b43e66de18bf30ddf2533e0914f1d6d|d54623f8b642ddf2525503cd5d4cad880e4d8e39|eedcc0a00f4b4863d801c3b3bbafa788eb794d4e|f2fa05be20200db6b2183b53e77a0d004ef0dc8f|f726b9f9f1737e712581e2f613a68fed62a48eca"""
Q9BYF1,25-Hydroxycholesterol,DB04705,CHEMBL169046,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O,0,10.69413872086443,628697acccd82ac683d8c26b187dedd8ac94852b
Q9BYF1,Lividomycin A,DB04728,CHEMBL389029,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0,0.33063477580435574,PMC7377801.xml
Q9BYF1,Nimesulide,DB04743,CHEMBL56367,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,3,2.203727801564339,"""0afa77b04b4ba08978370c3bb823440d0a509622|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|PMC7409030.xml"""
Q9BYF1,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,11.448351232509108,"""59bd4e7c483519fa26fa6d626caac0cb41841a80|87caabb1086e5d8c47f541a0ef2e0fbd7f0315e8"""
Q9BYF1,Clioquinol,DB04815,CHEMBL497,OC1=C(I)C=C(Cl)C2=C1N=CC=C2,0,2.645277918316424,a39e0cc2099354a078bb753beedfcf0b0cd60c60
Q9BYF1,Urethane,DB04827,CHEMBL462547,CCOC(N)=O,0,11.68675674055703,2054614db252264f5cba93e05ca3282726aae560
Q9BYF1,Maraviroc,DB04835,CHEMBL1201187,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1,20.33138044410118,"""6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7430595.xml"""
Q9BYF1,Fluspirilene,DB04842,CHEMBL46516,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,3,1.0012127824751749,"""63f71a211a9b977dbb3cb225fd963298514f100c|PMC7336700.xml"""
Q9BYF1,Dronedarone,DB04855,CHEMBL184412,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,27,4.85002495534718,1be1fae42d8ee8f55ee1aeab2557362355dc977f
Q9BYF1,Omacetaxine mepesuccinate,DB04865,CHEMBL46286,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],2,5.404349840066101,"""1a6c262928339790eff3f28c19af979d642d59ca|42ae0e97e18bb046b1b5b77eb05d641b14e8a7a6"""
Q9BYF1,Halofuginone,DB04866,CHEMBL1199540,[H][C@]1(O)CCCN[C@]1([H])CC(=O)CN1C=NC2=C(C=C(Cl)C(Br)=C2)C1=O,2,11.68675674055703,42ae0e97e18bb046b1b5b77eb05d641b14e8a7a6
