Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Valsartan,DB00177,CHEMBL1069,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,1,-0.8398932428099215,2bbca3851317fa2a82fa57c32729f43568ec6509
Q9BYF1,Ramipril,DB00178,CHEMBL1168,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,2,-0.05457083651849297,"""4c2d265c52f6bef1ab88d1a3fc984f44f5851b67|PMC5003360.xml|ebf25663cfe4314966c86a48ba4ce6a04a435760"""
Q9BYF1,Troglitazone,DB00197,CHEMBL408,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,9,-0.1454112971085742,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
Q9BYF1,Oseltamivir,DB00198,CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3,-71.9486953264568,49ac69f362c27acbc6de0c5cbb640267e7a1e797
Q9BYF1,Torasemide,DB00214,CHEMBL1148,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,2,-0.5746175440144725,PMC6639469.xml
Q9BYF1,Nelfinavir,DB00220,CHEMBL584,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,-5.66651870025089,e74846054350d79eb8dcc0e2f4f3dd7e0b444539
Q9BYF1,Cefmenoxime,DB00267,CHEMBL1201224,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,2,-0.0018696588685596367,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
Q9BYF1,Olmesartan,DB00275,CHEMBL1516,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,1,-0.05650349793701446,"""4c2d265c52f6bef1ab88d1a3fc984f44f5851b67|4fc8df5bcd44fad04689ea400e49294248ed36c7"""
Q9BYF1,Morphine,DB00295,CHEMBL70,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,4,-4.974615136682143,"""PMC2034598.xml|a1213a37009cf0d561bdfe620cbeabf8de2778d1"""
Q9BYF1,Tenofovir disoproxil,DB00300,CHEMBL1538,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,2,-9.44023710169131,a006cb9a90f0625f548c5775891d395860c81c75
Q9BYF1,Acetaminophen,DB00316,CHEMBL112,CC(=O)NC1=CC=C(O)C=C1,4,-14.02470814663684,d7d62e768f4a8eb40ba522eca28e173e5d53cbbc
Q9BYF1,Gefitinib,DB00317,CHEMBL939,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,1,-2.2111651279847138,3d4106215f4d9cc9189f90d1beac917bdf3d9b09
Q9BYF1,Diltiazem,DB00343,CHEMBL23,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,2,-2.0341626815497875,36963b30a8a9eeae6c4fa3c1b921c2a56864231b
Q9BYF1,Tioguanine,DB00352,CHEMBL727,NC1=NC(=S)C2=C(N1)N=CN2,0,-1.8129363583866507,84c860b82c331e08dc0269ef951de3b53dee41d8
Q9BYF1,Rosiglitazone,DB00412,CHEMBL121,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,7,-0.005460612593917462,"""317f9c2b15b77682a875328e023b5b62a9eb2896|5900930fcaa79a701a7a31a05c3fb85232f31fc6|8ecb2c48d129fe9df101cb136f9496000d4bb581|PMC3639987.xml|PMC3886117.xml|PMC3893316.xml"""
Q9BYF1,Phenoxymethylpenicillin,DB00417,CHEMBL615,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,5,-180.69414372821944,"""04493bf92e3c45eb1482e9abf869bd73cb2cdb40|088571fa032ef5eb915d17b62e106a698a301f2c|1229bfb6b2481a4afada0a99d545513d3b673c42|1f402931a00ab4f625c657136f3ee4350d7a8288|28ee77d84e0753d32bbb58190d2d9e76f8856a30|3c8f08f49903aa46c23718a59a6bb221879aa1d2|65b70959997868667b6ad45316855fe6d9e3154e|845f242e1f6379ddf214a0829a94e8b2efe6d7b7|8a7e52bd7fe2bd2db85f83a9c36530399f08d7a0|8b71faa49acdaf565c600311c424cdaa4206eb44|91928facf53b5a9b8dea0f42a2ff0767dd2b94d0|PMC3731263.xml|PMC4336326.xml|c49543f507a07bcef2a9568fa458fac552d51fcd"""
Q9BYF1,Promazine,DB00420,CHEMBL564,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12,14,-0.7072500549838878,587cd9817ce5be8ee1892b5d0fd269612f1c3c0c
Q9BYF1,Spironolactone,DB00421,CHEMBL1393,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,37,-1.901423323317431,77acfeb6ca45f717c566cd5dc2a2370c1afe1838
Q9BYF1,Chlorpromazine,DB00477,CHEMBL71,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,26,-9.751399440632667,f9bb669bd0e70983ca2bff235094ba7e67dda2cf
Q9BYF1,Ritonavir,DB00503,CHEMBL163,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,2,-5.705075621692402,"""2024e4d5d7bced06b7a1673457a3063a5f4bc567|49ac69f362c27acbc6de0c5cbb640267e7a1e797|PMC7094090.xml|a006cb9a90f0625f548c5775891d395860c81c75|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5"""
Q9BYF1,Nitazoxanide,DB00507,CHEMBL1401,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,1,-8.062938349845354,36963b30a8a9eeae6c4fa3c1b921c2a56864231b
Q9BYF1,Ciprofloxacin,DB00537,CHEMBL8,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,11,-23.29316085908341,"""3c8f08f49903aa46c23718a59a6bb221879aa1d2|PMC4336326.xml"""
Q9BYF1,Toremifene,DB00539,CHEMBL1655,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,2,-2.38818659062963,21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a
Q9BYF1,Enalapril,DB00584,CHEMBL578,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,1,-0.08074470119228452,"""2d806b6e1d2cf592a8afb3f99eef2e85ca401317|4c2d265c52f6bef1ab88d1a3fc984f44f5851b67|6e5ff0f99e4a069dadc4d36cf881b1f6bce05674|989be59a0cd5354610ff80be6e50fa6617c077bf|PMC3270559.xml|be9ea17af4cabeed0030ea421faf6e8542694cfd"""
Q9BYF1,Diclofenac,DB00586,CHEMBL139,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,2,-6.864292862999719,1ddd52404dca98e2a3c4baea83744561334335b5
Q9BYF1,Amiloride,DB00594,CHEMBL945,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,9,-6.7755389856756665,1b4ab28a9391d516e1753874c73d2d244104f825
Q9BYF1,Chloroquine,DB00608,CHEMBL76,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,7,-6.81496825272696,"""19a08cc1423d6006b2251bdcfd142f88db7002e7|256cc9e55285fdbf61df4b79e5f55971360983a4|2bebffde1c9a55b8e81064113a57dba3c162291c|4bc41aaa2b754b3ec526eb40c384a18ab38b8d51|6bb53d6ec1c4fe079a56a40c5cc3747b29ad857c|81c77f6ea4ad20908978c014fea0abb7d5c557aa|9b0c87f808b1b66f2937d7a7acb524a756b6113b|PMC1232869.xml|PMC5461643.xml|PMC7098027.xml|PMC7103690.xml|a006cb9a90f0625f548c5775891d395860c81c75|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|b705170c7527f5bc6842d90bf443fa9f9ee00bf9|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|c182210e8c864335b72c529d72291601f998918d|cb41121acc53429b7c16b8351051a42a3066757a|e9c7ab1074e8ce62dbab3300ed0cb5babd980e69|eb54cc309adbd640bff2254582bc095b5e0ff2fc|f44e896e370935efe7a4a07be24c9b04e803b477"""
Q9BYF1,Fluphenazine,DB00623,CHEMBL726,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,6,-0.6188271948485635,f9bb669bd0e70983ca2bff235094ba7e67dda2cf
Q9BYF1,Losartan,DB00678,CHEMBL191,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,1,-8.025302644976203e-11,"""0b530925f860fe1a3191519482c19e8240834caf|0e1553ce5cffca042223d9875fb0ad77c9cdd9bb|1b42f78eee63e2f5c5a58a59759dc119ef1f73da|2bbca3851317fa2a82fa57c32729f43568ec6509|4c2d265c52f6bef1ab88d1a3fc984f44f5851b67|4fc8df5bcd44fad04689ea400e49294248ed36c7|52ef40cbfbd93f506eb4d57a15a7fac62a43e778|5aa948a8142d15169418ccdd4c38be81be85ca37|6ec6ea6d41e9c00b249f42c79fd1b45a300254c6|85d7f47649ef43ff11b8d5196c98e4fdacd0f905|8c4bcff580c73de53f04e6b56b2acf4379e53104|8d1a24de248a70410b904db639c059a47905a199|8ecb2c48d129fe9df101cb136f9496000d4bb581|919f56f311ee7a92e81811c7fbc8d1eaa29bfaf0|95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|PMC2957877.xml|PMC3893316.xml|PMC5485385.xml|PMC7086732.xml|addeb2019aeff5d77cfe98578282fccf131d2e65|d2c7f746bd912cb89edf286a0f8fef2a823511ee|e31e8e97d06e14f3f1346b96b03f0785f1a15e5a|ecc404eb232cf6f9f84bce14a55b7abfcecdc98a|eda6aaad8bbaf393e113262e1746cfdc55d6fcf1|f726b9f9f1737e712581e2f613a68fed62a48eca|f7f99b10a8f56b2e0e85885a30ef3e3f3258ce7d"""
Q9BYF1,Amphotericin B,DB00681,CHEMBL267345,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0,-42.84557258768473,c49543f507a07bcef2a9568fa458fac552d51fcd
Q9BYF1,Furosemide,DB00695,CHEMBL35,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,3,-5.356126735045109,PMC6639469.xml
Q9BYF1,Ergotamine,DB00696,CHEMBL442,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)C4=C3)O[C@@]21O,16,-0.12851835106561801,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
Q9BYF1,Lamivudine,DB00709,CHEMBL141,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,2,-10.818688069412019,a006cb9a90f0625f548c5775891d395860c81c75
Q9BYF1,Lisinopril,DB00722,CHEMBL1237,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,2,-2.8635094296146947e-11,"""02d18b4f484a0420c21595a95b8765125d4a484c|0a6d3a2d7197b1d4ac24d24f2f154b5fa583f230|1d3a67e49bdb16a0319860af08bed80c6e800c5e|242c45037a932923b21e94b1f3be6f8c3e5579bd|27fcf142d16b311d12e4f2b146b8daec631cff41|2d806b6e1d2cf592a8afb3f99eef2e85ca401317|49a4bfa8b9c99380d686b6582b76f55fdff7d722|4c2d265c52f6bef1ab88d1a3fc984f44f5851b67|641f6db5ec761570b1eee7f742f4165d04324bc8|714599c04fda704a83fc22d890c0b317ce75e425|8d8ab6d3f0c6ff09e306c23c87f823f9382ff32e|8e985a810a49dad6023c7089df00146e9e61c5dc|90154c796fc80336215d9633f91aa2c189e07e49|917f099575a78691986aa2d5fae72440c78c2225|PMC3001904.xml|PMC4165820.xml|db0d6557ee61eb245b21ff2908c775fd665c9c3f|dc8e5b7acbe76c40ab168d2dbf39a5927bfac721|e31e8e97d06e14f3f1346b96b03f0785f1a15e5a|f7f99b10a8f56b2e0e85885a30ef3e3f3258ce7d"""
Q9BYF1,Hydrocortisone,DB00741,CHEMBL389621,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2,-12.331864676554687,f5662a6952879c73cbf99c210a3d4c24ee054dcd
Q9BYF1,Tretinoin,DB00755,CHEMBL38,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,19,-3.199299185814231,"""02d18b4f484a0420c21595a95b8765125d4a484c|23f5f98892b12255b20f4b0a0ec1f3e7b29d5d72|3480e0bb44f3d67e661e562d21e87fbb2696a0f3|8c4bcff580c73de53f04e6b56b2acf4379e53104|98d83658e5a7c2174de3524a9a3b7c057a34b085|PMC3216391.xml|PMC3321295.xml|PMC7079827.xml|fdd1b1b6446f2879815ebe9baa424054aa2e8f61"""
Q9BYF1,Tetracycline,DB00759,CHEMBL1440,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,8,-27.202361083618953,"""576b829eeb6838282aa2ffdfa925301e2888bb9f|PMC6623546.xml"""
Q9BYF1,Estradiol,DB00783,CHEMBL135,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,7,-3.982236147392541,98d83658e5a7c2174de3524a9a3b7c057a34b085
Q9BYF1,Perindopril,DB00790,CHEMBL1581,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,2,-0.35358708119019866,eda6aaad8bbaf393e113262e1746cfdc55d6fcf1
Q9BYF1,Ribavirin,DB00811,CHEMBL1643,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7,-81.52029020462514,"""19a08cc1423d6006b2251bdcfd142f88db7002e7|39855ca915f908855de8577baf009e5b1acf5f5c|426da8c3fb9c6792b5d26214d55471099877e337|8896df393cbfd2ccde62500c60233cfad6a0d223|b227992aa0775028c875e71cc848c02cbcd04f5c"""
Q9BYF1,Sodium lauryl sulfate,DB00815,CHEMBL23393,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0,-57.35669792495056,"""8884a33d015cfe35ba1d0df44c0cc33c8e5a23c1|PMC5423349.xml|a6937f983f10f9d99250c82204812331222557ff"""
Q9BYF1,Trifluoperazine,DB00831,CHEMBL422,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,6,-0.6630380317801611,91928facf53b5a9b8dea0f42a2ff0767dd2b94d0
Q9BYF1,Eprosartan,DB00876,CHEMBL813,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,1,-0.0883896572631784,52ef40cbfbd93f506eb4d57a15a7fac62a43e778
Q9BYF1,Omapatrilat,DB00886,CHEMBL289556,[H][C@]12CCC[C@H](N1C(=O)[C@H](CCS2)NC(=O)[C@@H](S)CC1=CC=CC=C1)C(O)=O,2,-0.1767840561224147,90154c796fc80336215d9633f91aa2c189e07e49
Q9BYF1,Quinidine,DB00908,CHEMBL1294,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,7,-1.7686946577741764,eb54cc309adbd640bff2254582bc095b5e0ff2fc
Q9BYF1,Amantadine,DB00915,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,6,-35.96555914066266,1b4ab28a9391d516e1753874c73d2d244104f825
Q9BYF1,Spectinomycin,DB00919,CHEMBL1167,[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,1,-4.115143246192019,76efb3f73cb3d44eebd6738b14b7fd35d1c1aaf8
Q9BYF1,Acetylsalicylic acid,DB00945,CHEMBL25,CC(=O)OC1=CC=CC=C1C(O)=O,28,-19.337260355823673,3838b2df869ddff46732b32e670b41985fa5f799
Q9BYF1,Methylprednisolone,DB00959,CHEMBL650,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,2,-15.110306238234203,"""49ac69f362c27acbc6de0c5cbb640267e7a1e797|f5662a6952879c73cbf99c210a3d4c24ee054dcd"""
Q9BYF1,Telmisartan,DB00966,CHEMBL1017,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,2,-0.06973448255983762,"""66309c65612bed65732f79f347693a170e10e1f8|PMC7079801.xml|b038d6e7a5b83503beed67bb588748319e50efa6"""
Q9BYF1,Edetic acid,DB00974,CHEMBL858,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0,-11.123882546018129,"""671f1c2956296e84da394af512513ea165882eba|PMC5329011.xml"""
Q9BYF1,Doxorubicin,DB00997,CHEMBL53463,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,2,-14.470482484262902,e31e8e97d06e14f3f1346b96b03f0785f1a15e5a
Q9BYF1,Isosorbide mononitrate,DB01020,CHEMBL1311,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,1,-12.109251534799114,2410516def70473a479454501fab2cdaf95d88d3
Q9BYF1,Mycophenolic acid,DB01024,CHEMBL866,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,2,-10.46284837438725,8896df393cbfd2ccde62500c60233cfad6a0d223
Q9BYF1,Irbesartan,DB01029,CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2,-0.013741289795274605,"""25de1f28a3bf15cd5fa08fd4bf308bd1a63fc80f|27fcf142d16b311d12e4f2b146b8daec631cff41|d131a6e2435e6feb30d23d0a596acac173f631d2|ff18efb2e82ebc22ce76fca5552489439cf48ef1"""
Q9BYF1,Mercaptopurine,DB01033,CHEMBL1425,S=C1N=CNC2=C1NC=N2,4,-0.16566662905518126,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3|84c860b82c331e08dc0269ef951de3b53dee41d8|PMC7073332.xml"""
Q9BYF1,Rifampicin,DB01045,CHEMBL374478,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2,-16.93604283228496,"""a1c309c07032199bdc77362bb82c0937ef551832|a92cb568ed903ec7ed6da8cc71247243d0296c4f"""
Q9BYF1,Ibuprofen,DB01050,CHEMBL521,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,10,-3.2134454474524183,"""1aa561958019a5c680cdd4a6a6e5d063f3ed1831|6018e30feebebb4e6d9586aeb4d77b3ba4f81aad|b7b03c0cfccc9f607bef14d153097bf57ed2ca67|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc"""
Q9BYF1,Benzylpenicillin,DB01053,CHEMBL29,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,4,-194.81980061743107,"""04493bf92e3c45eb1482e9abf869bd73cb2cdb40|088571fa032ef5eb915d17b62e106a698a301f2c|1229bfb6b2481a4afada0a99d545513d3b673c42|1f402931a00ab4f625c657136f3ee4350d7a8288|28ee77d84e0753d32bbb58190d2d9e76f8856a30|3c8f08f49903aa46c23718a59a6bb221879aa1d2|65b70959997868667b6ad45316855fe6d9e3154e|845f242e1f6379ddf214a0829a94e8b2efe6d7b7|8a7e52bd7fe2bd2db85f83a9c36530399f08d7a0|8b71faa49acdaf565c600311c424cdaa4206eb44|91928facf53b5a9b8dea0f42a2ff0767dd2b94d0|PMC3731263.xml|PMC4336326.xml|c49543f507a07bcef2a9568fa458fac552d51fcd"""
Q9BYF1,Melatonin,DB01065,CHEMBL45,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,10,-1.5879956343236716,"""21100aba41a4bfb48d7dc37f1bf5dbb38bf3867a|418538e40e195b8a0c7669b3a005ebcdb6a325c3|PMC7073332.xml"""
Q9BYF1,Promethazine,DB01069,CHEMBL643,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,88,-1.1936606221133843,f9bb669bd0e70983ca2bff235094ba7e67dda2cf
Q9BYF1,Streptomycin,DB01082,CHEMBL372795,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2,-168.72461036656858,"""04493bf92e3c45eb1482e9abf869bd73cb2cdb40|088571fa032ef5eb915d17b62e106a698a301f2c|1229bfb6b2481a4afada0a99d545513d3b673c42|1f402931a00ab4f625c657136f3ee4350d7a8288|28ee77d84e0753d32bbb58190d2d9e76f8856a30|3c8f08f49903aa46c23718a59a6bb221879aa1d2|3d4106215f4d9cc9189f90d1beac917bdf3d9b09|65b70959997868667b6ad45316855fe6d9e3154e|845f242e1f6379ddf214a0829a94e8b2efe6d7b7|8a7e52bd7fe2bd2db85f83a9c36530399f08d7a0|8b71faa49acdaf565c600311c424cdaa4206eb44|91928facf53b5a9b8dea0f42a2ff0767dd2b94d0|PMC3731263.xml|PMC4336326.xml|c49543f507a07bcef2a9568fa458fac552d51fcd"""
Q9BYF1,Hesperetin,DB01094,CHEMBL399121,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,4,-0.013741289795274605,"""173a835069f4714a52a34e91d6ac344f0dd663bc|PMC7098036.xml|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|e47779a5dd554c5a35cdb58e5e7fb682ec177f24"""
Q9BYF1,Nifedipine,DB01115,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,10,-1.5032693969551474,1ddd52404dca98e2a3c4baea83744561334335b5
Q9BYF1,Pioglitazone,DB01132,CHEMBL595,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,2,-1.5917397333541885,eba9f02ee0d2748d66e9782c62c254f4441b09ea
Q9BYF1,Captopril,DB01197,CHEMBL1560,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,5,-1.2023715357413295e-10,"""02d18b4f484a0420c21595a95b8765125d4a484c|0a6d3a2d7197b1d4ac24d24f2f154b5fa583f230|0ce8f34ffcd7e2f1d51432ec4f43701ddc80a33b|17ee0d9709a4a7ed089ec7358e9cdeb33776a333|1d3a67e49bdb16a0319860af08bed80c6e800c5e|242c45037a932923b21e94b1f3be6f8c3e5579bd|27fcf142d16b311d12e4f2b146b8daec631cff41|2d806b6e1d2cf592a8afb3f99eef2e85ca401317|3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6|49a4bfa8b9c99380d686b6582b76f55fdff7d722|641f6db5ec761570b1eee7f742f4165d04324bc8|6ec6ea6d41e9c00b249f42c79fd1b45a300254c6|714599c04fda704a83fc22d890c0b317ce75e425|8884a33d015cfe35ba1d0df44c0cc33c8e5a23c1|8e985a810a49dad6023c7089df00146e9e61c5dc|90154c796fc80336215d9633f91aa2c189e07e49|917f099575a78691986aa2d5fae72440c78c2225|PMC4165820.xml|PMC5423349.xml|a6937f983f10f9d99250c82204812331222557ff|be9ea17af4cabeed0030ea421faf6e8542694cfd|c9b1ae22fcb9ebe2b80d42a353ee5d0aa78a0a2a|db0d6557ee61eb245b21ff2908c775fd665c9c3f|dc8e5b7acbe76c40ab168d2dbf39a5927bfac721"""
Q9BYF1,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,-23.052819829783402,2ca407f8b1a873beeeb6af79620adf02e702e274
Q9BYF1,Epoprostenol,DB01240,CHEMBL1139,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,3,-3.007911519263871,d2c7f746bd912cb89edf286a0f8fef2a823511ee
Q9BYF1,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,-1.1936606221133843,ac25bd72e693215c9be92673f2ff7d927b052ecf
Q9BYF1,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,-8.560251381800393,"""19a08cc1423d6006b2251bdcfd142f88db7002e7|2024e4d5d7bced06b7a1673457a3063a5f4bc567|49ac69f362c27acbc6de0c5cbb640267e7a1e797|4bc41aaa2b754b3ec526eb40c384a18ab38b8d51|81c77f6ea4ad20908978c014fea0abb7d5c557aa|PMC7094090.xml|a006cb9a90f0625f548c5775891d395860c81c75|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5"""
Q9BYF1,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,-5.356126735045109,49ac69f362c27acbc6de0c5cbb640267e7a1e797
