Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Propiolactone,DB09348,CHEMBL1200627,O=C1CCO1,0,24.596357641434317,"""8e044a44849cc09327a7bc2a0c980fc72e173928|b1ae64530c0ba71aaac1ac48ce883e2f9a305e35"""
Q9BYF1,Chymotrypsin,DB09375,CHEMBL1201465,,0,68.72681106677733,"""26fa83573c179ee4499f58ff6b3a8719546d9fbb|3638847901276b68bc15b506fcdb986c4ac1dcb4|383de94872ec5bbd71ffcc6d87494de12b2a049f|4c19c02ea6aa0ec0cdb2c506e8790decd23538c4|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|4e140f0b78a7f451190043e3b2b5e1c948c9421d|8ab68289e06a5e23d67702052c470ea19ca28de3|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|973b7a9dd1be1892c06bed982a2ed75214abc51c|9ed6e2b88c33def1da1312a14cccd106d9614228|PMC7232887.xml|PMC7284137.xml|a891d059692c951d1fb0fb36914fe451f973684a|ba0da76d9b934ba3fed10ced2e77cd74c972fd2d|e9996bcc14b0cdf1da458165de69a67eaa1736b6|f81ec8b615ea93bb91fc51e327635dca1f70e5d6|ff3a1e08a2a0a848d8711ee88db34a9197daea6c"""
Q9BYF1,Phosphoric acid,DB09394,CHEMBL1187,OP(O)(O)=O,0,33.20927958912216,PMC7443089.xml
Q9BYF1,Sodium acetate,DB09395,CHEMBL1354,[Na+].CC([O-])=O,0,71.57456023368393,"""PMC7290210.xml|PMC7337388.xml|f1e1d584359b8896d2b82a9d7aabb1e2703c2be2"""
Q9BYF1,Glycerin,DB09462,CHEMBL692,OCC(O)CO,25,37.15061693477769,"""869bff3951b6e548faf7cb8085c028689bbe06e3|b694888d27880c407c0001df68fe7055a565f2bf"""
Q9BYF1,Hydroquinone,DB09526,CHEMBL537,OC1=CC=C(O)C=C1,1,11.68675674055703,e7bb5d209bb3d45a4044a776c5fef2fa0663fb00
Q9BYF1,Carboxymethylcellulose,DB11059,CHEMBL1909054,,1,17.864491344662383,4ae53029b955fc7de9832089eeb5fc51973623ec
Q9BYF1,Cetylpyridinium,DB11073,CHEMBL305906,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,0,7.496140061412007,75177b9a3aec02ce71807851e2dd94abfcabc486
Q9BYF1,Silver nitrate,DB11080,CHEMBL177367,[Ag+].[O-]N(=O)=O,0,29.012775575509295,4ae53029b955fc7de9832089eeb5fc51973623ec
Q9BYF1,Oxyquinoline,DB11145,CHEMBL310555,OC1=CC=CC2=C1N=CC=C2,0,4.298808465711772,a39e0cc2099354a078bb753beedfcf0b0cd60c60
Q9BYF1,Polydatin,DB11263,CHEMBL142652,OC[C@H]1O[C@@H](OC2=CC(\C=C\C3=CC=C(O)C=C3)=CC(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,0,3.306668732780963,9a2eedca015251d76f210dd5b945539e9946f36c
Q9BYF1,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,105.99424161119101,"""0053d87ffc098edc24578b426b099974cbef7b3a|063b2082543e666d01b2dc536b4929c0435e8f70|0676fa6c3f539040c53d568f59203786cc04c27c|12d40547629907f8d399d7381d2ab7027eab8a2a|18cb299ffe4605032e106ecc23f4d7db73f60e9e|1d5f2686596949379b07871483c508a755f630a5|203172447b1e6aac66c13dd8fe0d98ff5fbdb481|20c464e323a48f38722466594e62f47421056f9e|2410516def70473a479454501fab2cdaf95d88d3|2832f5afaac8b3439350ffc3e2923466a27db719|2b0ce02fe01e583f0157218195e72633c115c342|35781961b5403c1acd147fd090ce91fce369729a|3f82ed1c6c3d7218854c3a078df849ab0d88c1c2|4ae53029b955fc7de9832089eeb5fc51973623ec|4c19c02ea6aa0ec0cdb2c506e8790decd23538c4|5917165b875736bb58cca6f5a7312ca4a7c24465|63b0dbb01d2fcf2b496967319a22c0c42e1973a3|65987d1145dd499f005373a01f3e3df3fecde0be|6aa448e4895bd531ee542dcf81e065dab6b6deca|6f0589b1a36d2f5dc3de1b1d64543da280c6ad9b|75ec30e114015b205bee5d5781694c166b9d9db2|76d5159cb991d9eff72952bd4b0b0bd196883337|7bcb2c7d9ac0073e6ca72d6c3d6d4cb89d5a77f0|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|82873573270d58dc8e770d6eb7634480be6dac06|89393077806bc98bfd698752ae2367e3baa02b2f|96af850175c149e1173080d114ff4aefffd98a71|9710084f04dd9c7a3935de8e5366221eb2e3378b|9a000a773cb7f80d7679dd69a00e381a4ae3a235|9d3ab53e5184ee5e5a10ac40cf81a737608952f8|9dc40000a27b1103f1a894e4289733cd151ef08f|PMC5346033.xml|PMC5515730.xml|PMC6066311.xml|PMC7114872.xml|PMC7193031.xml|PMC7204879.xml|PMC7212544.xml|PMC7267524.xml|PMC7272971.xml|PMC7347485.xml|PMC7373127.xml|PMC7381711.xml|PMC7384394.xml|PMC7432953.xml|a7b71193936eaf26a9f67fb4af8bc72ad288c558|a891d059692c951d1fb0fb36914fe451f973684a|c28104ade24576026c7726062ae53983dfe9bf32|c2d10ccd19f65b4f5e018b22bbf3dae1c963a77c|c8e1ee1ff18797061c4203a52fbe2adf1f3ceb46|c8e30487499ab0184313298cf5ab13c5de9c113f|c9a309ffc7506b355871c7a7c55320039a72893f|d1f35ee252fdb019a824ad4778e8e220c27fc608|d7667bf9f7d5d96f576a3b722a10b18467abbe9b|d8bbff461cf81610ea4335566c7e2a60bdd4ab05|e97be91f6012204f532dc765a80baf6b2277d7f1|ea53df1f877e6497b4516621fe0f0eda90129961|f75fbbb1502a00fdc8d63ab5d380faba55c24b37"""
Q9BYF1,Phenothiazine,DB11447,CHEMBL828,N1C2=CC=CC=C2SC2=CC=CC=C12,1,10.728453061489414,"""87caabb1086e5d8c47f541a0ef2e0fbd7f0315e8|PMC7350468.xml"""
Q9BYF1,Selamectin,DB11459,CHEMBL1908325,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)C5CCCCC5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N\O)[C@@]23O,0,0.6135399089190849,"""0afa77b04b4ba08978370c3bb823440d0a509622|168b5e6c9d2434f80bc18a48c480a63f9057456b|1caa40ca9f7a3931e84cdf3429597457393a3e2a|PMC7228223.xml|PMC7423503.xml|bc9c162ebdf3e02beab10f56706c19d768f08b95|be00d4279129a09d5e46d097e437551fd61e99d1|bff850b3ec1eeec795aafb6031f93b4d029bef82|de65f3fb73516427c7045617c7bdf6f87dd8df3b"""
Q9BYF1,Elbasvir,DB11574,CHEMBL3039514,[H][C@]1(CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C)C1=NC=C(N1)C1=CC2=C(C=C1)N1[C@@H](OC3=C(C=CC(=C3)C3=CN=C(N3)[C@]3([H])CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)C1=C2)C1=CC=CC=C1,1,4.629535980988294,939475ac9d6bc91638ab40925895074406b97340
Q9BYF1,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,25.978346923146717,"""16a0622e30a462f0cc46959010659805870e1fb7|37e5f0eb332f8a45910ec925c91f6467e2db7e32|46f76881e0ab1279d3a96398b0983675462a7b47|5cea3904fe6d277ce8db57b2f62be4c981609a81|639778b4d707b45a6aca5e289ae3d6cd9722ff2e|7240649f07e0464a93c74a7752230be40abb6f1a|924f9935ce1edd0366ba275d6a15a083d515634a|PMC7245990.xml|PMC7265211.xml|PMC7299138.xml|PMC7350468.xml|PMC7442575.xml|PMC7466271.xml|PMC7480644.xml|a9084957e8f71ed03eaf6450b867beff4ce687c6|b3aa0023095f334401f257f4417a03c2295fe758|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|f27c74baf4ba7be34a1aff52493e03afc2a1b596"""
Q9BYF1,Equol,DB11674,CHEMBL198877,OC1=CC=C(C=C1)[C@H]1COC2=C(C1)C=CC(O)=C2,2,1.6532452020328492,20871e3c013040f6b216da10ad09a01687745aaf
Q9BYF1,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,26.10606756490496,"""35ae1bf67ad4144a1252caa4dbf5061473202cf1|7fd88ccd059cfc985a09246b509b3688b76ea487|84c860b82c331e08dc0269ef951de3b53dee41d8"""
Q9BYF1,Selumetinib,DB11689,CHEMBL1614701,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,2,2.3145932122133672,af25a740b7d6c5c5d03ad706c7e7f43b26a2d701
Q9BYF1,Danoprevir,DB11779,CHEMBL258734,CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1CC2=CC=CC(F)=C2C1)C(=O)NS(=O)(=O)C1CC1,1,6.368621172140745,"""861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|PMC7278582.xml|be00d4279129a09d5e46d097e437551fd61e99d1"""
Q9BYF1,Imidapril,DB11783,CHEMBL317094,[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(=O)OCC)C(=O)N1C(=O)N(C)C[C@@]1([H])C(O)=O,0,0.2747279122586927,"""PMC7361122.xml|c38cfc1d755381afc0c6361298c55ac3a2db2010"""
Q9BYF1,Anisodamine,DB11785,CHEMBL2165224,CN1[C@@H]2C[C@H](O)[C@H]1C[C@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,0,1.21236237953417,212249720993818d88827ecfe307e984f873547d
Q9BYF1,Ralimetinib,DB11787,CHEMBL2364626,CC(C)(C)CN1C(N)=NC2=CC=C(N=C12)C1=C(NC(=N1)C(C)(C)C)C1=CC=C(F)C=C1,0,0.0011368590137142737,"""6cd7f51d9f02a866164581f28cd31b65145e3698|PMC7416635.xml|cb591f19683ae53ef534b19b19fe16d76e14d080"""
Q9BYF1,Bictegravir,DB11799,CHEMBL3989866,OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,2,6.393536587012932,939475ac9d6bc91638ab40925895074406b97340
Q9BYF1,Baricitinib,DB11817,CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4,9.625320942118522,"""01ff26cdbfac27114ae50d8c8bcfbafafba6158f|041da5653da28039cdc4aae02ac994c9e321ee32|04383994da0f349f314e59c9a414a9c8cc5b4448|0e722a754b1185b66ac9fda5e3402bf7fc26a789|1144a356eb9072cd9a2c9f26bfd572dafff7695f|1177ea3523da00bd3801bd2e2bf26cb82ff65d72|188f3e97042155ac1709aa8b74c0755760c3b50d|26cc6d2fe10f39424d2106109fd50eec6a5136d1|29fa2ac06de8c38564442bba7f7a1a7b5d4bc105|33d772d53b1cd48ab90ddeb6d3ba88a381d7ab81|35ae1bf67ad4144a1252caa4dbf5061473202cf1|48e3d403967e571565947b320c113af24486afb0|49ac69f362c27acbc6de0c5cbb640267e7a1e797|4db5d93dd063874542c6b6ed99f062379bf68abb|5077a2ecfa3a4505e3ceb34cd9ff4f652634a282|529562cb998b86b05094f544fa87c42a1a6c8596|5435fccd1ab27011f5a206e57f4c100f88c597c6|5aaf4d1bf7972637b837178f999fd3ba8bf38fce|5b1584d718cb6789a528719033005842b97a39a3|6dd01a79c19cc072ecdd7138eb7a05f092ec68c0|77becc0c569bd4f29bc5d27a20fa62cd106373c6|7d3f7591d2451237b83427969d1e64ec1d3eecbe|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|88b69fd672da5d7606a0e6c7b04ef92f60483044|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|9da2d9012a8fc56974cafc60d59501bf91c553b1|PMC7105343.xml|PMC7164894.xml|PMC7187672.xml|PMC7227770.xml|PMC7239618.xml|PMC7270578.xml|PMC7294877.xml|PMC7295283.xml|PMC7328558.xml|PMC7352097.xml|PMC7358523.xml|PMC7380259.xml|PMC7434015.xml|a6dd31a0ae10b067d95e1494316329377fc06c59|a9a7f45e6979528444b683ac1777f1b40cecce84|cc712033e86d521bce3a9e2ddbcecac4f4dda375|dbf30f572e42d13ad752bfa4852d1c44b16ed141|e16308d26591fdca9707c427e39a8d35f29c98cd|ed84be87f1e421b4a6f28fc9dd685b3bfda092d6|eeab178ae4817cfeb7fbb6a33801f32123f59534|f19e6dc7dcca05a24443b980926f33ff569abbea|f1d4793e7c0432aa34335b59f6cac52bad219c45"""
Q9BYF1,Entinostat,DB11841,CHEMBL27759,NC1=CC=CC=C1NC(=O)C1=CC=C(CNC(=O)OCC2=CN=CC=C2)C=C1,0,1.8736913686152548,b6846cb91ae524c97ce7000c70f6ede6797667ea
Q9BYF1,Cilengitide,DB11890,CHEMBL429876,CC(C)[C@@H]1N(C)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,0,1.6532452020328492,be15899d40c455f5af99e95f8c844e480000971d
Q9BYF1,"2,4-thiazolidinedione",DB11898,CHEMBL85398,O=C1CSC(=O)N1,0,3.6838199105406777,"""5250509b8976485975670d605591123a95c83867|cfd2c9c7da8638526c49a857895a585304cf90cb"""
Q9BYF1,Riboprine,DB11933,CHEMBL452867,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(NCC=C(C)C)N=CN=C23)[C@]([H])(O)[C@]1([H])O,0,0.11021079937927426,c6a9f858e7d66e7459e35a9d6bb049babc242a35
Q9BYF1,Selinexor,DB11942,CHEMBL3545185,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F,1,2.675287678216001,"""11cabe7adaeb9fbe438c6d6d3b753b1e2e0141b8|700558e4e630211dbcc8d6cfe73ee58674e5661a"""
Q9BYF1,Lapachone,DB11948,CHEMBL15192,CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,1,7.243644203934233,"""0912bb5bc5d74d4025de092f45312ef2a850e4c9|84cc2dc894bbd06298cac210341c1d4b87ddb92e|8b719789dede13749666d0705d7f7073a75164c5|PMC7491522.xml|d707448a4cbee9e5a79c5b4805f58fa887a3d8eb|ee57a86547b9fc46c7048d18c45916091f71cc11"""
Q9BYF1,Thymopentin,DB11996,CHEMBL156025,CC(C)C(NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0,1.906743307292887,"""4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|PMC7345990.xml|bb193da7a26f65251c6693a5031ae6e91a3efb5a"""
Q9BYF1,Apabetalone,DB12000,CHEMBL2393130,COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1,0,0.3874219676642457,"""5e303814ad0fd63c593a14c4c27901e932cff53e|PMC7438995.xml"""
Q9BYF1,Dinaciclib,DB12021,CHEMBL2103840,CCC1=C2N=C(C=C(NCC3=CC=C[N+]([O-])=C3)N2N=C1)N1CCCC[C@H]1CCO,0,0.17505917008296593,"""6cd7f51d9f02a866164581f28cd31b65145e3698|PMC7416635.xml"""
Q9BYF1,Triptolide,DB12025,CHEMBL463763,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,0,4.519292682874948,PMC7482103.xml
Q9BYF1,Broxuridine,DB12028,CHEMBL222280,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(Br)C(=O)NC1=O,0,38.290795769076794,58354b3b864d1b268f4151740019a5a8ff994d34
Q9BYF1,Chlorogenic Acid,DB12029,CHEMBL284616,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O,0,23.105563849240536,"""9f577bf9d30e119ba748f339b36df1e48810912f|PMC7225714.xml"""
Q9BYF1,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,23.61586188239432,"""3a3aeeec4b73bfd224a388a69ee76654f0d9a94f|PMC7351523.xml|PMC7480644.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|e3718fada496fc06d6e1db36c9a1b92deb088232"""
Q9BYF1,Tideglusib,DB12129,CHEMBL3545157,O=C1SN(C(=O)N1CC1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,1,5.621761343209073,9a2eedca015251d76f210dd5b945539e9946f36c
Q9BYF1,Gilteritinib,DB12141,CHEMBL3301622,CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,19,0.8458894841669375,"""6cd7f51d9f02a866164581f28cd31b65145e3698|PMC7416635.xml|cb591f19683ae53ef534b19b19fe16d76e14d080"""
Q9BYF1,Brincidofovir,DB12151,CHEMBL203321,CCCCCCCCCCCCCCCCOCCCOP(O)(=O)CO[C@H](CO)CN1C=CC(N)=NC1=O,0,20.02853870818717,"""7b7c38854dbf0101879ae6cfe5c5ea68767d87ec|PMC7413836.xml"""
Q9BYF1,Canrenone,DB12221,CHEMBL1463345,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,0,0.7714922379236668,66e379d3056b17abad6109e97ee6e410b5e800ae
Q9BYF1,Brigatinib,DB12267,CHEMBL3545311,COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N1CCN(C)CC1,9,0.8533164077750601,"""939475ac9d6bc91638ab40925895074406b97340|PMC7315012.xml"""
Q9BYF1,Puerarin,DB12290,CHEMBL486386,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0,1.414043779758487,"""PMC7270776.xml|ed99ea6c7af5c77db2bf336d263db55646686098|ee18fa6db68e8a0521d7a3812bba3a6f94bd6709"""
Q9BYF1,Trehalose,DB12310,CHEMBL1236395,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,29.45445874123834,fda2c23851daffe89c605d6f1f005890e5cf15da
Q9BYF1,Siponimod,DB12371,CHEMBL2336071,CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,2,2.059246619722204,"""07a346c2d41a6bfbaebf2c0f4ea54d10ae386d7e|PMC7467844.xml"""
Q9BYF1,Triciribine,DB12405,CHEMBL331237,CN1N=C(N)C2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3,0,0.8533164077750601,"""271b76806521e5650a864fab2e40bdd0957f7b6c|bdf3e4579af393bbc9a359964f3cf2671c5c4b04"""
Q9BYF1,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,115.98058608721067,"""05d09a47fdfd6659a37068076901d5fb9c4d9869|1144a356eb9072cd9a2c9f26bfd572dafff7695f|1850afda054910928484600c9c55ae89b794cdd9|20c49e36bd8f406afdfeafb3013b33ab1d421675|23668e27213097e9df6f1138db6d24a39c7d3aa9|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|356a4a06205009a8986f0ce73c1aa0011bce54fa|35ae1bf67ad4144a1252caa4dbf5061473202cf1|3b8960da4805af76ef2f2a0b197d9e37687bdecb|3d6be1a614abc307acec28612246d8d53650ccc1|3e129cc7772601ba52d8a4b94b9d8606bf194a35|49e0664ca21f2b27cf999c516cded58c96cf58ff|4f1ebe79adb858673d7b8d1e4150635cea50b3dd|59390d381a6aa098440717a2bc9ce7a5231a6802|5b1584d718cb6789a528719033005842b97a39a3|67abf66f8381a6d3522e2e5ba156a3ef3f62e576|75f451d35a7d36442711d53d26149470a111ad11|7ea6d0aeabf4b0112ef860fe8593500d42c7d903|7fd88ccd059cfc985a09246b509b3688b76ea487|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|87ae992ff24eac27487e562d02f5b29ff65d89f7|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|PMC7212506.xml|PMC7312104.xml|PMC7356916.xml|PMC7366996.xml|PMC7414237.xml|PMC7438372.xml|PMC7441765.xml|PMC7453598.xml|ab1234c9202425bcfb84b9924cda523baca5fcd4|b50979a69b63508a904d75a8d4d55cb0796a3bf3|b51b4acf0c67ab0a7c09cc4225896843a0af652b|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|d01978807e4ddee593f841967da3805fddd3f87c|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e7bb5d209bb3d45a4044a776c5fef2fa0663fb00|f6a1e73ea49148dfae725e20501abeac994fe4ae|ffe02373554797a80890d0be4c0d5aca804b546b"""
Q9BYF1,Betulinic Acid,DB12480,CHEMBL269277,[H]OC(=O)[C@]12CC[C@@]([H])(C(C)=C)[C@]1([H])[C@@]1([H])CC[C@]3([H])[C@@]4(C)CC[C@]([H])(O[H])C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC2,0,13.56187728466466,66e379d3056b17abad6109e97ee6e410b5e800ae
Q9BYF1,Fedratinib,DB12500,CHEMBL1287853,CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC=CC(=C1)S(=O)(=O)NC(C)(C)C,3,14.554681032896042,8efe4990a7d03295823fa20c26c7b3e3d46bd17e
Q9BYF1,Oltipraz,DB12539,CHEMBL178459,CC1=C(SSC1=S)C1=CN=CC=N1,0,0.8817085844930261,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
Q9BYF1,Piperine,DB12582,CHEMBL43185,O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1,1,2.0539756169949266,"""37e5f0eb332f8a45910ec925c91f6467e2db7e32|9e239a682bd72830c7c0b7cd9b0c4ac5d494b7a1|PMC7245990.xml"""
Q9BYF1,Nafamostat,DB12598,CHEMBL273264,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,6,0.6549116067939603,"""01ff26cdbfac27114ae50d8c8bcfbafafba6158f|036959c6dc765ebfd2aae083b1f645d047d3a644|04297db96550945bf423c438d28921311f274dde|043a98822a07f37e86fdf0dbfacff62851897c18|1ecdf82482e90c2d67d08e722d22b62e3a9b003a|2240a7bfec8425b9aee8d4fa6748938290f0914e|28970197778361ef850fd475a09bbc092e692f5b|37e5f0eb332f8a45910ec925c91f6467e2db7e32|3d8260a07a83ec49742f2fb8e9e7db652c8f5a8d|490606ff2b57cc0c0a0d8c9a027797dba2c724b6|65987d1145dd499f005373a01f3e3df3fecde0be|6c921e986912a0e79d4fe40ad6afcf7a126f875e|6dd01a79c19cc072ecdd7138eb7a05f092ec68c0|8e40ecbb0139452d8183261338ab69db1ee0c662|9d319e5b57588232159f1e2fd32a12d498ac69bf|PMC7245990.xml|PMC7260535.xml|PMC7309749.xml|PMC7331543.xml|PMC7352545.xml|PMC7354595.xml|PMC7372205.xml|PMC7380259.xml|PMC7404102.xml|PMC7430605.xml|PMC7432953.xml|PMC7435090.xml|PMC7451584.xml|PMC7480644.xml|a7b3a496ecfc61dda71e3b04c8aa071443fd50c7|b59a95dd7b852372fb6abc90db696affb792e6fd|ba48fe223baa458785f7b58458be68c8ec09e4fa|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|dbf30f572e42d13ad752bfa4852d1c44b16ed141|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|e96d3e3d4fc1e908dd8c573f11b80f86cf95b07f|ed85e393ab8f1686f02cba7b861f12ff94451305|f0a2a3a825baf6e96640f1148762ba02290ea343|fd69ffababb9d1975c133e57a278df088c7a5c28|fdefc4fd3a9efcad50a4723ddea6178406c06313"""
Q9BYF1,Ebselen,DB12610,CHEMBL51085,O=C1N([Se]C2=CC=CC=C12)C1=CC=CC=C1,1,8.053115312093444,"""23c4b285fdc6bceac3dc5129391f1c912e283773|3108e0158f3fc18145c8f5c444ef87e32156ffbe|9a2eedca015251d76f210dd5b945539e9946f36c|fbc4788bc7393f56b0b0312a95ae22167331c79f"""
Q9BYF1,Ozanimod,DB12612,CHEMBL3707247,CC(C)OC1=C(C=C(C=C1)C1=NC(=NO1)C1=C2CC[C@H](NCCO)C2=CC=C1)C#N,2,2.0941407054197043,c6a9f858e7d66e7459e35a9d6bb049babc242a35
Q9BYF1,Metenkefalin,DB12668,CHEMBL13786,CSCC[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O,0,2.7555077387951314,9dabd568255d5b9c1238d291ea16b71c1bcd73e9
Q9BYF1,Sotagliflozin,DB12713,CHEMBL3039507,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C=C1,0,0.9919257240835576,939475ac9d6bc91638ab40925895074406b97340
Q9BYF1,Amuvatinib,DB12742,CHEMBL2103851,S=C(NCC1=CC=C2OCOC2=C1)N1CCN(CC1)C1=NC=NC2=C1OC1=C2C=CC=C1,6,0.05826652896712202,"""63f71a211a9b977dbb3cb225fd963298514f100c|PMC7336700.xml"""
Q9BYF1,Terpinen-4-ol,DB12816,CHEMBL507795,CC(C)C1(O)CCC(C)=CC1,0,4.059823697639225,"""PMC7300966.xml|d1c4040605c82ec7b32ad685dc41d18173251863"""
Q9BYF1,Gabexate,DB12831,CHEMBL87563,CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1,3,1.1510827251541162,"""28970197778361ef850fd475a09bbc092e692f5b|9dabd568255d5b9c1238d291ea16b71c1bcd73e9|fdefc4fd3a9efcad50a4723ddea6178406c06313"""
Q9BYF1,Velneperit,DB12889,CHEMBL2016681,CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC1=NC=C(C=C1)C(F)(F)F,0,0.22042239131405944,4a7a2065d99b6d8a76fbd3f7e8d31fa6f230337d
Q9BYF1,Mitoguazone,DB12967,CHEMBL216913,C\C(\C=N\N=C(N)N)=N/N=C(N)N,0,0.22042239131405944,ed81d8871a72564eb5ef372290693efab3b27836
Q9BYF1,Quisinostat,DB12985,CHEMBL2105763,CN1C=C(CNCC2CCN(CC2)C2=NC=C(C=N2)C(=O)NO)C2=CC=CC=C12,0,0.22042239131405944,PMC7377801.xml
Q9BYF1,Hypericin,DB13014,CHEMBL286494,CC1=C2C3=C(C)C=C(O)C4=C3C3=C5C2=C(C(O)=C1)C(=O)C1=C5C(=C(O)C=C1O)C1=C(O)C=C(O)C(C4=O)=C31,2,3.642259382309399,"""7957d654d295d290ba1492c76ec7e31f4a862e02|PMC7411426.xml|PMC7467145.xml"""
