Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,Ebastine,DB11742,CHEMBL305660,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0,0.008182658769327262,"""2f5aa818813efb2b86243ed113988c55ef29a81c|4912ad7c9bda431dbfd0a75518abbe0a90db8edc|PMC7263498.xml"""
P0C6U8,Rifamycin,DB11753,CHEMBL437765,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C(O)C4=C3C2=O,3,1.4647441192064434,22332ce56e352738a9aeaac7951df073a36d1a2a
P0C6U8,Danoprevir,DB11779,CHEMBL258734,CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1CC2=CC=CC(F)=C2C1)C(=O)NS(=O)(=O)C1CC1,1,0.0030268850354380214,"""205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|2dcddabe840e858d91d04286f71d69c184ec0d88|382b9660dcd287ab027029d1902a41266c530e38|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8ac5480dc1ce2937fb95fbc7f880be5cdc16bf93|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7197972.xml|PMC7447080.xml|f2fa05be20200db6b2183b53e77a0d004ef0dc8f"""
P0C6U8,Bictegravir,DB11799,CHEMBL3989866,OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,2,-3.409534876071496e-10,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|2b7ee10c720016efca2e816b0367f2decfcae5c5|36d6e068e62b358929ccba0b849a51cbc4f2a736|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|45452fb5fb29cd5b56cf49ff0cb8cbe7dc8d78cb|4d344ccb7f1b5c4f6be838aa548b04c5e5e57d5e|575b5b1f8891fc4b8e561d623ad4785f58ae682e|5d7827430539275b9e8454619b7fe9ed4f5be61d|63ccb2638a638fe7f4e9c4050e502bdadc00fa6a|72802eefd22bdadc6f5b9761572fda1cebf476d6|PMC7118423.xml|PMC7189412.xml|PMC7212536.xml|PMC7269512.xml|PMC7284140.xml|PMC7289715.xml|PMC7394272.xml|PMC7454273.xml|PMC7454646.xml|PMC7459861.xml|PMC7460831.xml|PMC7463875.xml|b93f4c95c8df5684103fef8aa2e82dcb9e643562|c2e1ac8b04cbaed489b1504c6f8f1d4aea0cbe97|e3b2e843442a588511b12deb9b21cd0ebfc2dc63|e6159ae7ed3a9cdea37a8fd76f5588b3c11fa685|ec3adb9913dd52360315db395b8a72394a551acb|f3233453648f7a0384c2ddc70ea4001eae7432b9|f3f0969a834eb5b843a045a2c19a07150f282034"""
P0C6U8,Baricitinib,DB11817,CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4,17.43810025602479,"""5d7827430539275b9e8454619b7fe9ed4f5be61d|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8efe4990a7d03295823fa20c26c7b3e3d46bd17e"""
P0C6U8,Bafetinib,DB11851,CHEMBL206834,CN(C)[C@H]1CCN(CC2=C(C=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CN=C3)=C2)C(F)(F)F)C1,0,0.124640557449311,2bc1855f71d4c480d4522774bf75b5c718d693c6
P0C6U8,Tegobuvir,DB11852,CHEMBL1957287,FC1=CC=CC=C1C1=NC2=CN(CC3=CC=C(N=N3)C3=CC=C(C=C3C(F)(F)F)C(F)(F)F)C=CC2=N1,0,2.6115032362241033e-10,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|2b7ee10c720016efca2e816b0367f2decfcae5c5|5d7827430539275b9e8454619b7fe9ed4f5be61d|63ccb2638a638fe7f4e9c4050e502bdadc00fa6a|72802eefd22bdadc6f5b9761572fda1cebf476d6|PMC7118423.xml|PMC7269512.xml|PMC7289715.xml|PMC7454646.xml|PMC7459861.xml|f3233453648f7a0384c2ddc70ea4001eae7432b9"""
P0C6U8,Crocin,DB11874,CHEMBL446785,C\C(\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C/C=C/C=C(\C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0,0.0005747618614829537,"""1392b92d30659b1e84b4760804468acfcd3e6920|38f795b33ce33a4cdc53ea8522aeb30a948c1f70|7db1d6af433a96af8d1dac0fdd078ea9d1980e9c|PMC7332865.xml|PMC7441797.xml"""
P0C6U8,Prulifloxacin,DB11892,CHEMBL422648,CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCN(CC2=C(C)OC(=O)O2)CC1,0,-7.628342402170355e-12,"""0411d5131a66cc753f60eef7cde805ceb7b4dd36|23668e27213097e9df6f1138db6d24a39c7d3aa9|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|2b7ee10c720016efca2e816b0367f2decfcae5c5|36d6e068e62b358929ccba0b849a51cbc4f2a736|4d344ccb7f1b5c4f6be838aa548b04c5e5e57d5e|5d7827430539275b9e8454619b7fe9ed4f5be61d|63ccb2638a638fe7f4e9c4050e502bdadc00fa6a|72802eefd22bdadc6f5b9761572fda1cebf476d6|PMC7118423.xml|PMC7269512.xml|PMC7289715.xml|PMC7454646.xml|PMC7459861.xml|PMC7463875.xml|e6159ae7ed3a9cdea37a8fd76f5588b3c11fa685|f3233453648f7a0384c2ddc70ea4001eae7432b9"""
P0C6U8,Teneligliptin,DB11950,CHEMBL2147777,[H][C@]1(CN[C@@]([H])(C1)C(=O)N1CCSC1)N1CCN(CC1)C1=CC(C)=NN1C1=CC=CC=C1,0,0.051969020417417224,"""2dcddabe840e858d91d04286f71d69c184ec0d88|PMC7321236.xml"""
P0C6U8,Thymopentin,DB11996,CHEMBL156025,CC(C)C(NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0,0.16495258172483443,"""9a066ce90333261c01682594cc9d37500f9c35b1|PMC7256510.xml|PMC7498250.xml"""
P0C6U8,Apabetalone,DB12000,CHEMBL2393130,COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1,0,0.3427698216401041,5e303814ad0fd63c593a14c4c27901e932cff53e
P0C6U8,Isoflavone,DB12007,CHEMBL366460,O=C1C(=COC2=CC=CC=C12)C1=CC=CC=C1,2,0.3345380821544984,"""91d5804b603aa2228d192c8f2122df45156e18b4|PMC7087583.xml|a5d41731f93410cad241d58545a8034123cca834|aaddc4f72efc3fe51306295f4be4256ad2f963cb|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6U8,Chlorogenic Acid,DB12029,CHEMBL284616,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O,0,3.862092733073745,"""106fa4eb33b276bcf7f4eb4933d32e3967ce3510|3bd45106e207b3e0210e7e1bcc8c00fcf2c5891a|PMC7393338.xml"""
P0C6U8,Epicatechin,DB12039,CHEMBL583912,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,0,0.8238042045805709,"""04ab166d407d318756232a5a73a4940938dba9a1|1392b92d30659b1e84b4760804468acfcd3e6920|PMC7484577.xml|e8c374867eac519b179fdf476a396af1da3dc578"""
P0C6U8,Setrobuvir,DB12051,CHEMBL1076263,CS(=O)(=O)NC1=CC=C2NC(=NS(=O)(=O)C2=C1)C1=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2N(CC2=CC=C(F)C=C2)C1=O,0,0.10997763106437404,"""3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|5fabf177fcbd3f34cdb69367648bf12c4778e37c"""
P0C6U8,Letermovir,DB12070,CHEMBL1241951,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,3,0.7650700089926986,"""45953a3999a342ea83a2978f5fbc75a110d78e69|bdb48fb2ce804fe7c1674b387c84f011ba5483cc"""
P0C6U8,Tetrahydropalmatine,DB12093,CHEMBL487182,COC1=CC=C2C[C@@H]3N(CCC4=CC(OC)=C(OC)C=C34)CC2=C1OC,2,0.051969020417417224,"""423f5f35eeb77d482b8755e311c9b816f374b120|PMC7484574.xml"""
P0C6U8,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,2.018963605585218e-08,"""04ab166d407d318756232a5a73a4940938dba9a1|0bbdb3e2a998cc9b67e9728ebab0b6b56cb52ffc|1392b92d30659b1e84b4760804468acfcd3e6920|30491f21bf11714ad84f589964e7908625cb537f|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|677d00fffc446cca4fb4cdda9365195047826386|6f6ed901624e3af675024b88de1c0af3f7bd9218|91f5eb933552b7da04caf375ef6c279c36765fac|PMC6882434.xml|PMC7098036.xml|PMC7146686.xml|PMC7148629.xml|PMC7232884.xml|PMC7260130.xml|PMC7282542.xml|PMC7314514.xml|PMC7392194.xml|PMC7409838.xml|PMC7427466.xml|PMC7443229.xml|PMC7480644.xml|PMC7484588.xml|PMC7489051.xml|PMC7490776.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|b52e7c81f731c84f34e94f9564417f158aec4a0f|bec3241a9960984fdcbc90147599b19544847825|da923623f08cd4d10772a1e686f08aed54681d88|db560d418a8dffba11ba50c54a0a9ec7568b6fea|db916bce051a38dd5768862d6042fc7dda297e9d|e7eaa6fa650c65ac7bbaf3f63ae4218e145788b0"""
P0C6U8,Tideglusib,DB12129,CHEMBL3545157,O=C1SN(C(=O)N1CC1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,1,-6.794520501554146e-11,"""17eb00a5f04d63f01618189d06933ee398c42673|249f0bc9fcc8161ebcfd785b4904f1e0ad55e13e|2832f5afaac8b3439350ffc3e2923466a27db719|328cb49316c1f100497920e0afd52264f9646f15|512231e3ca1e47eefbd702529fd75f8d48a4338b|65c99a74660312e0e0ede3ba3053f28c364806ee|6c921e986912a0e79d4fe40ad6afcf7a126f875e|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|PMC7212536.xml|PMC7241739.xml|PMC7305878.xml|PMC7331543.xml|PMC7331567.xml|PMC7396980.xml|PMC7453019.xml|b2f1b95ed147fae4b538f1709fc2ccc8d072bbf5|e3e3e0fda0eeebe55667e45db17d4433682916cd|e6159ae7ed3a9cdea37a8fd76f5588b3c11fa685|ec3adb9913dd52360315db395b8a72394a551acb"""
P0C6U8,Brincidofovir,DB12151,CHEMBL203321,CCCCCCCCCCCCCCCCOCCCOP(O)(=O)CO[C@H](CO)CN1C=CC(N)=NC1=O,0,6.579494889127091,7b7c38854dbf0101879ae6cfe5c5ea68767d87ec
P0C6U8,Telinavir,DB12178,CHEMBL322241,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1)C(=O)NC(C)(C)C,0,0.0009414632688204383,"""61b693eebbc1215a08ef364066c67fadf7cd84d9|PMC7443329.xml"""
P0C6U8,Edaravone,DB12243,CHEMBL290916,CC1=NN(C(=O)C1)C1=CC=CC=C1,0,0.0453803546827268,"""34d07cf7ee8833d7918264b180181bdf5faf1f7b|7ccdda81f7e03eaf134a50b18be44b361b42e067|PMC7127448.xml"""
P0C6U8,Triclabendazole,DB12245,CHEMBL1086440,CSC1=NC2=C(N1)C=C(Cl)C(OC1=CC=CC(Cl)=C1Cl)=C2,8,0.28226695755146863,"""9417b014e5c0ae0cd27c40e01177145606eadcac|bf42a27399c98d8e6588694d9f31ecc3337dbd10"""
P0C6U8,Puerarin,DB12290,CHEMBL486386,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0,0.00011667818259546845,"""30491f21bf11714ad84f589964e7908625cb537f|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|PMC7232884.xml|PMC7427466.xml|db560d418a8dffba11ba50c54a0a9ec7568b6fea|e7eaa6fa650c65ac7bbaf3f63ae4218e145788b0"""
P0C6U8,Eravacycline,DB12329,CHEMBL1951095,[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,1,0.00046141697171760864,"""382b9660dcd287ab027029d1902a41266c530e38|4aa70b125cb530b7455d1edcf48e4324028f916a|697fc4e90a9eca3b3105d6e7c10b6165a6396c84|PMC7197972.xml|PMC7405402.xml"""
P0C6U8,Esreboxetine,DB12395,CHEMBL180101,[H][C@]1(CNCCO1)[C@@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1,0,0.124640557449311,PMC7263498.xml
P0C6U8,Gemigliptin,DB12412,CHEMBL3707235,N[C@H](CN1CC(F)(F)CCC1=O)CC(=O)N1CCC2=C(C1)N=C(N=C2C(F)(F)F)C(F)(F)F,0,0.023572022620518343,"""2dcddabe840e858d91d04286f71d69c184ec0d88|PMC7321236.xml"""
P0C6U8,MK-3207,DB12424,CHEMBL1910936,FC1=CC(=CC(F)=C1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)NC1=CC=C2C[C@]3(CC2=C1)C(=O)NC1=C3C=CC=N1,0,0.0005065366839434616,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|249f0bc9fcc8161ebcfd785b4904f1e0ad55e13e|PMC7232886.xml|PMC7396980.xml"""
P0C6U8,Caprylic alcohol,DB12452,CHEMBL26215,CCCCCCCCO,0,5.425050470745191,608ae7d97323c5daa3f9adb324924608edf34cf7
P0C6U8,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,2.886157603711054,"""0e722a754b1185b66ac9fda5e3402bf7fc26a789|12da906ead0261056dd4e2c3e0879fe2eea7e7ee|1655e0465953ce5191b926198ce4e89eba5ac28b|205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|258d280490ea476c44692ba10c5f7ea8385689fd|29fa2ac06de8c38564442bba7f7a1a7b5d4bc105|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|36d6e068e62b358929ccba0b849a51cbc4f2a736|3a7dfaff7af07135c55d7b151bbcc2d2ee3e62a3|4887744518c512d37a43f5cdaf76718075df257d|49d4c64abe34813379194949aaca784847b03f62|4c2a8fc23733401df3fd299cdbc43eefb95205f7|4ce66b84c868384afe19e92dc095a950f1b17b12|512231e3ca1e47eefbd702529fd75f8d48a4338b|55a1ed46192b9d11109cd35620c042fa769f97b6|5a420fc56742f877b1ec7a2fd57be11bae2f3550|5eb3a9a5ce0cbdc6937e28ffc442b20d803af708|626c2995c917889c43978dad4d69662dd129dbcf|62d1227c1ce0432efc25bd83b145c57961dc84c0|68306c66e265e3245cc8db55e7a8e54269475197|73753169415d3c4311df842bf6c121ca4e2ecbc2|7e9bce2724c0e0ee0edd0b155222aa8b7bebf09f|7fd88ccd059cfc985a09246b509b3688b76ea487|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8ac5480dc1ce2937fb95fbc7f880be5cdc16bf93|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|929b5cd1c064a6bb9caf7ea3f127135096b69377|PMC7132404.xml|PMC7241739.xml|PMC7252589.xml|PMC7270578.xml|PMC7289103.xml|PMC7289715.xml|PMC7294299.xml|PMC7294877.xml|PMC7332877.xml|PMC7356916.xml|PMC7362854.xml|PMC7397991.xml|PMC7402059.xml|PMC7404079.xml|PMC7438372.xml|b16d6bf1200f59e47816941d773bbac14abddc28|b6846cb91ae524c97ce7000c70f6ede6797667ea|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|de881f42d772d138c8b9f34b7dbc89ea21af46cb|e4edf962755cc4073e1ed12a48b1dbd9deab31d0|f039a30bcd3065a332d0dbef4ed0e77d17dea0f5"""
P0C6U8,Betulinic Acid,DB12480,CHEMBL269277,[H]OC(=O)[C@]12CC[C@@]([H])(C(C)=C)[C@]1([H])[C@@]1([H])CC[C@]3([H])[C@@]4(C)CC[C@]([H])(O[H])C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC2,0,2.108436758741181e-10,"""52950cc0571639a4354e3340f28e7f5b89d8b323|56da03aa3e95b2562543b9f5542cdc5583adb150|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7075650.xml|PMC7118796.xml|PMC7126309.xml|PMC7126891.xml|PMC7264561.xml|PMC7289229.xml|PMC7447080.xml|PMC7461420.xml|PMC7489051.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15|cbd133c11012a5aacd653b05ec98e4485530e558|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|db916bce051a38dd5768862d6042fc7dda297e9d|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|f0056fa68d3bc4253fc92c66e4151515b704463c"""
P0C6U8,Fedratinib,DB12500,CHEMBL1287853,CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC=CC(=C1)S(=O)(=O)NC(C)(C)C,3,4.114958006888628,8efe4990a7d03295823fa20c26c7b3e3d46bd17e
P0C6U8,Batefenterol,DB12526,CHEMBL3039518,COC1=CC(NC(=O)CCN2CCC(CC2)OC(=O)NC2=CC=CC=C2C2=CC=CC=C2)=C(Cl)C=C1CNC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,0,0.0009414632688204383,"""4c2a8fc23733401df3fd299cdbc43eefb95205f7|PMC7390959.xml"""
P0C6U8,Oltipraz,DB12539,CHEMBL178459,CC1=C(SSC1=S)C1=CN=CC=N1,0,0.24928455986082546,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P0C6U8,Piperine,DB12582,CHEMBL43185,O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1,1,1.4335743978153914,9e239a682bd72830c7c0b7cd9b0c4ac5d494b7a1
P0C6U8,Nafamostat,DB12598,CHEMBL273264,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,6,2.2417922291194508,"""565a2da4adb3d97eb2c9e303be04343d3e32986f|9d319e5b57588232159f1e2fd32a12d498ac69bf|PMC7079582.xml|PMC7332877.xml|PMC7480644.xml|a628f2caba9b51681336a413af20b54fc4681592|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|de881f42d772d138c8b9f34b7dbc89ea21af46cb"""
P0C6U8,Ebselen,DB12610,CHEMBL51085,O=C1N([Se]C2=CC=CC=C12)C1=CC=CC=C1,1,-6.652300932109225e-11,"""04297db96550945bf423c438d28921311f274dde|096cea27c521159d2378cbdeba2a66dd0d884c7d|0f4d23e9e9e98d1c01dfe023066963db75d97ece|174917bb261d0fad2a55a5416af86074d67d0abd|17eb00a5f04d63f01618189d06933ee398c42673|1d1c80499b0325f93746bf33586b59b88df06e80|1eee5874928d6b4b5580652e0f80a4d519a66b97|23c4b285fdc6bceac3dc5129391f1c912e283773|249f0bc9fcc8161ebcfd785b4904f1e0ad55e13e|2566d35cac51a0b722e150703d777a62af337f71|2832f5afaac8b3439350ffc3e2923466a27db719|2c1d764d586d2873233f2655a834a623d7f28842|3108e0158f3fc18145c8f5c444ef87e32156ffbe|313dd0869f169624e78d770963eacb0d1641cafa|326ea036e0b7f53ad6e1d633ec4e991bb6b262a9|328cb49316c1f100497920e0afd52264f9646f15|34d07cf7ee8833d7918264b180181bdf5faf1f7b|34f91f9526a217443f808b6c640f0ec2cb25cf63|4ab472c91e20ae334c75249d297272976e3160d6|512231e3ca1e47eefbd702529fd75f8d48a4338b|56d09981468a99aea84472e0be423b9d55717364|65c99a74660312e0e0ede3ba3053f28c364806ee|6c921e986912a0e79d4fe40ad6afcf7a126f875e|6cd7f51d9f02a866164581f28cd31b65145e3698|728f5cf6883c39b4d09b55b451f85f27553a843b|7459ef899a3bb394a5a3fcfde1005985656b9f28|78b3d579578aa398da4844bbc27c30fd0d9dfd7c|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|83541de50853e3620375e20d58995f60ae9c0bfa|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|8b64369ec094311846f9d7ab55e172747bad7982|9cb16a2d846811e1b55d528006621d622573bffa|9dc40000a27b1103f1a894e4289733cd151ef08f|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7189851.xml|PMC7239605.xml|PMC7241739.xml|PMC7263507.xml|PMC7280828.xml|PMC7294525.xml|PMC7305878.xml|PMC7319625.xml|PMC7320676.xml|PMC7331543.xml|PMC7331567.xml|PMC7337667.xml|PMC7341957.xml|PMC7343773.xml|PMC7350325.xml|PMC7361041.xml|PMC7396980.xml|PMC7416635.xml|PMC7447080.xml|PMC7453019.xml|PMC7456458.xml|PMC7457602.xml|PMC7461420.xml|PMC7463875.xml|PMC7468884.xml|PMC7481143.xml|PMC7481318.xml|PMC7481764.xml|PMC7486088.xml|PMC7488724.xml|a4f312f8dded52ec712831fb8757c1571899d5af|b2f1b95ed147fae4b538f1709fc2ccc8d072bbf5|b8edb3418574ffc5f01506de64c503c48d44c783|be2819cddfa6830805105884b11f38914c8e4f91|c916b6f91bcb18ae7eac836a9f50802874560112|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e3e3e0fda0eeebe55667e45db17d4433682916cd|e6159ae7ed3a9cdea37a8fd76f5588b3c11fa685|eecb37dcef709a4ee5dc8252a3f2bcc947bc12d7|efd0db816c414f8900dac9b53bc6a89da90fd00a|f7bbd08d0cf6e2a9a18ac7f57691e08bbed1ceb9|f84728b1a94bd5f43cf1c83ae3f2de7df3c329a2|f9e10150bdd4260cff1848c9474b07dd3bca4935|fbc4788bc7393f56b0b0312a95ae22167331c79f"""
P0C6U8,Isoquercetin,DB12665,CHEMBL250450,OC[C@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.04815752155555119,"""0bbdb3e2a998cc9b67e9728ebab0b6b56cb52ffc|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|7923a79042dbabb12a0adffe7606fe39d4f85bd8|PMC7166986.xml|PMC7199731.xml|PMC7435556.xml|PMC7443229.xml"""
P0C6U8,UK-432097,DB12691,CHEMBL1096896,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,0,0.002769176958382686,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7232886.xml"""
P0C6U8,Malic acid,DB12751,CHEMBL1455497,OC(CC(O)=O)C(O)=O,0,4.114958006888628,f325bf02a0ab98616b20f256a802b190fea1bdb0
P0C6U8,Dinoprost,DB12789,CHEMBL815,[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC,1,4.582804492441937,9a304f19579a5896d1d25cd73057be2ef76b428d
P0C6U8,Terpinen-4-ol,DB12816,CHEMBL507795,CC(C)C1(O)CCC(C)=CC1,0,1.714109644992277,d1c4040605c82ec7b32ad685dc41d18173251863
P0C6U8,Phloroglucinol,DB12944,CHEMBL473159,OC1=CC(O)=CC(O)=C1,0,0.012800083689395905,"""1c9f9e1ce0355b05a626fc298cda5095a42b2f6c|99f61ec3a18d65b10e7df69531368c3afae01e45|PMC6627842.xml|PMC7126891.xml|PMC7231030.xml|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0C6U8,Mitoguazone,DB12967,CHEMBL216913,C\C(\C=N\N=C(N)N)=N/N=C(N)N,0,0.062319848220795344,ed81d8871a72564eb5ef372290693efab3b27836
P0C6U8,Methylinositol,DB12969,CHEMBL493737,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,0,0.15580123546169483,1092f0bce8fca9c4e911d710558eecc99f77c124
P0C6U8,Pyronaridine,DB12975,CHEMBL35228,COC1=NC2=C(NC3=CC(CN4CCCC4)=C(O)C(CN4CCCC4)=C3)C3=CC=C(Cl)C=C3N=C2C=C1,0,0.18273384519380154,"""862d2de94012c5c18991d3ad4799129a24491d43|PMC7413873.xml"""
P0C6U8,Phthalocyanine,DB12983,CHEMBL262101,N1C2=C3C=CC=CC3=C1\N=C1/N=C(/N=C3\N=C(NC4=N\C(=N/2)C2=CC=CC=C42)C2=CC=CC=C32)C2=CC=CC=C12,0,0.6666662482652176,"""249f0bc9fcc8161ebcfd785b4904f1e0ad55e13e|PMC7396980.xml"""
P0C6U8,Acteoside,DB12996,CHEMBL444478,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC(O)=C(O)C=C3)O[C@H](CO)[C@H]2OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,0,0.28226695755146863,"""PMC7409927.xml|c7d2a3106b23a26f546836cf59e661794f6c7ae1"""
P0C6U8,Hypericin,DB13014,CHEMBL286494,CC1=C2C3=C(C)C=C(O)C4=C3C3=C5C2=C(C(O)=C1)C(=O)C1=C5C(=C(O)C=C1O)C1=C(O)C=C(O)C(C4=O)=C31,2,0.15610740545239485,"""249f0bc9fcc8161ebcfd785b4904f1e0ad55e13e|6f19c740e67aecdd4e2dfb33d3954f0a81b0945e|PMC7232885.xml|PMC7396980.xml"""
P0C6U8,Enoxolone,DB13089,CHEMBL230006,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,2.9057728054546197,"""PMC7245619.xml|cb7b65d1a135d287b2576c5d7a05c18824d8a86d|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56"""
P0C6U8,Meclocycline,DB13092,CHEMBL1237124,[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,1,0.013085416157139103,"""PMC7316061.xml|e1db12b3919465c1c77de6f7863a9e9441e14400"""
