DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,Targets
DB11184,Oftasceine,1461-15-0,approved,DEGAKNSWVGKMLS-UHFFFAOYSA-N,"InChI=1S/C30H26N2O13/c33-21-7-23-19(5-15(21)9-31(11-25(35)36)12-26(37)38)30(18-4-2-1-3-17(18)29(43)45-30)20-6-16(22(34)8-24(20)44-23)10-32(13-27(39)40)14-28(41)42/h1-8,33-34H,9-14H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)",OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(O)=C(CN(CC(O)=O)CC(O)=O)C=C3C22OC(=O)C3=CC=CC=C23)C=C1O,C30H26N2O13,,,65079,347827936,51903,CHEMBL1973733,,58589,,0
DB11309,Sulfuric acid,7664-93-9,experimental,QAOWNCQODCNURD-UHFFFAOYSA-N,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",OS(O)(=O)=O,H2O4S,C00059,D05963,,,26836,CHEMBL572964,,1086,,0
DB11326,Boric acid,10043-35-3,approved,KGBXLFKZBHKPEV-UHFFFAOYSA-N,InChI=1S/BH3O3/c2-1(3)4/h2-4H,OB(O)O,BH3O3,C12486,,7628,347827967,33118,CHEMBL42403,BO3,7346,39817,0
DB11430,Monensin,17090-79-8,experimental; vet_approved,GAOZTHIDHYLHMS-KEOBGNEYSA-N,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35+,36-/m0/s1",[H][C@@]1(C[C@H](C)[C@@]([H])(O1)[C@]1(CC)CC[C@@]([H])(O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@]([H])(O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@]1([H])O[C@@](O)(CO)[C@H](C)C[C@@H]1C,C36H62O11,C06693,D08228,,,27617,CHEMBL256105,,389937,,0
DB11432,Narasin,55134-13-9,experimental; vet_approved,VHKXXVVRRDYCIK-CWCPJSEDSA-N,"InChI=1S/C43H72O11/c1-12-30(35(46)27(8)34(45)28(9)36-23(4)21-24(5)37(51-36)31(13-2)39(47)48)38-25(6)22-26(7)42(52-38)18-15-32(44)43(54-42)20-19-40(11,53-43)33-16-17-41(49,14-3)29(10)50-33/h15,18,23-34,36-38,44-45,49H,12-14,16-17,19-22H2,1-11H3,(H,47,48)/t23-,24-,25-,26+,27-,28-,29-,30-,31+,32+,33+,34+,36+,37+,38-,40-,41+,42-,43-/m0/s1",[H][C@@]1(CC[C@](O)(CC)[C@H](C)O1)[C@]1(C)CC[C@]2(O1)O[C@@]1(O[C@]([H])([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@]3([H])O[C@@]([H])([C@@H](CC)C(O)=O)[C@@H](C)C[C@@H]3C)[C@@H](C)C[C@H]1C)C=C[C@H]2O,C43H72O11,,D05122,,,,CHEMBL2104423,,58911,,0
DB11447,Phenothiazine,92-84-2,experimental; vet_approved,WJFKNYWRSNBZNX-UHFFFAOYSA-N,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",N1C2=CC=CC=C2SC2=CC=CC=C12,C12H9NS,,D02601,,,37931,CHEMBL828,,21106365,50012855,1
DB11457,Rotenone,83-79-4,vet_approved,JUVIOZPCNVVQFO-HBGVWJBISA-N,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C,C23H22O6,C07593,,6758,347827979,28201,CHEMBL429023,,6500,50135527,0
DB11460,Squalene,111-02-4,vet_approved,YYGNTYWPHWGJRM-AAJYLUCBSA-N,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,C30H50,C00751,,638072,347827980,15440,CHEMBL458402,SQL,553635,,0
DB11477,Xylazine,7361-61-7,vet_approved,BPICBUSOMSTKRF-UHFFFAOYSA-N,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",CC1=CC=CC(C)=C1NC1=NCCCS1,C12H16N2S,,D08683,,,92386,CHEMBL297362,,5505,50027069,3
DB11485,Ceftiofur,80370-57-6,vet_approved,ZBHXIWJRIFEVQY-IHMPYVIRSA-N,"InChI=1S/C19H17N5O7S3/c1-30-23-11(9-7-34-19(20)21-9)14(25)22-12-15(26)24-13(17(27)28)8(5-32-16(12)24)6-33-18(29)10-3-2-4-31-10/h2-4,7,12,16H,5-6H2,1H3,(H2,20,21)(H,22,25)(H,27,28)/b23-11-/t12-,16-/m1/s1",[H][C@]12SCC(CSC(=O)C3=CC=CO3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,C19H17N5O7S3,,D07657,,,,CHEMBL222913,,4886668,50103524,0
DB11518,Flunixin,38677-85-9,vet_approved,NOOCSNJCXJYGPE-UHFFFAOYSA-N,"InChI=1S/C14H11F3N2O2/c1-8-10(14(15,16)17)5-2-6-11(8)19-12-9(13(20)21)4-3-7-18-12/h2-7H,1H3,(H,18,19)(H,20,21)",CC1=C(C=CC=C1NC1=C(C=CC=N1)C(O)=O)C(F)(F)F,C14H11F3N2O2,,D04215,,,76138,CHEMBL1617398,,34911,50201618,0
DB11561,Aminacrine,90-45-9,experimental,XJGFWWJLMVZSIG-UHFFFAOYSA-N,"InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)",NC1=C2C=CC=CC2=NC2=C1C=CC=C2,C13H10N2,,,7019,347827984,74789,CHEMBL43184,,6752,72700,0
DB11590,Thimerosal,54-64-8,approved,RTKIYNMVFMVABJ-UHFFFAOYSA-L,"InChI=1S/C7H6O2S.C2H5.Hg.Na/c8-7(9)5-3-1-2-4-6(5)10;1-2;;/h1-4,10H,(H,8,9);1H2,2H3;;/q;;2*+1/p-2",[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,C9H9HgNaO2S,,D00864,16684434,347827997,9546,CHEMBL508338,,5697,,3
DB11613,Velpatasvir,1377049-84-7,approved; investigational,FHCUMDQMBHQXKK-CDIODLITSA-N,"InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1",COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1,C49H54N8O8,,D10806,67683363,347828007,133009,CHEMBL3545062,,34501056,,1
DB11651,Dactolisib,915019-65-7,investigational,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,"InChI=1S/C30H23N5O/c1-30(2,18-31)22-9-11-23(12-10-22)35-28-24-15-19(21-14-20-6-4-5-7-25(20)32-16-21)8-13-26(24)33-17-27(28)34(3)29(35)36/h4-17H,1-3H3",CN1C(=O)N(C2=C1C=NC1=CC=C(C=C21)C1=CN=C2C=CC=CC2=C1)C1=CC=C(C=C1)C(C)(C)C#N,C30H23N5O,,,11977753,347828022,71952,CHEMBL1879463,,10151099,92862,0
DB11667,2'-cyano-2'-deoxy-1-(beta-D-arabinofuranosyl)cytosine,135598-68-4,investigational,DCYBPMFXJCWXNB-JWIUVKOKSA-N,"InChI=1S/C10H12N4O4/c11-3-5-8(16)6(4-15)18-9(5)14-2-1-7(12)13-10(14)17/h1-2,5-6,8-9,15-16H,4H2,(H2,12,13,17)/t5-,6+,8-,9+/m0/s1",NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1C#N,C10H12N4O4,,,119184,347828036,145435,CHEMBL337450,,106474,,0
DB11672,Curcumin,458-37-7,approved; experimental; investigational,VFLDPWHFBUODDF-FCXRPNKRSA-N,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,C21H20O6,,,969516,347828040,3962,CHEMBL140,CC9,839564,50140172,5
DB11676,Galidesivir,249503-25-1,investigational,AMFDITJFBUXZQN-KUBHLMPHSA-N,"InChI=1S/C11H15N5O3/c12-11-8-6(14-3-15-11)4(1-13-8)7-10(19)9(18)5(2-17)16-7/h1,3,5,7,9-10,13,16-19H,2H2,(H2,12,14,15)/t5-,7+,9-,10+/m1/s1",[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,C11H15N5O3,,,10445549,347828044,,CHEMBL1236524,UA2,8620968,,1
DB11724,Bombesin,31362-50-2,investigational,QXZBMSIDSOZZHK-DOPDSADYSA-N,"InChI=1S/C71H110N24O18S/c1-34(2)24-47(92-62(105)43(14-11-22-79-71(76)77)89-64(107)45(15-18-52(72)96)90-63(106)44-17-20-55(99)85-44)61(104)81-31-56(100)87-51(28-54(74)98)69(112)91-46(16-19-53(73)97)65(108)94-49(26-38-29-80-41-13-10-9-12-40(38)41)66(109)84-37(7)60(103)95-58(36(5)6)70(113)82-32-57(101)86-50(27-39-30-78-33-83-39)68(111)93-48(25-35(3)4)67(110)88-42(59(75)102)21-23-114-8/h9-10,12-13,29-30,33-37,42-51,58,80H,11,14-28,31-32H2,1-8H3,(H2,72,96)(H2,73,97)(H2,74,98)(H2,75,102)(H,78,83)(H,81,104)(H,82,113)(H,84,109)(H,85,99)(H,86,101)(H,87,100)(H,88,110)(H,89,107)(H,90,106)(H,91,112)(H,92,105)(H,93,111)(H,94,108)(H,95,103)(H4,76,77,79)/t37-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,58-/m0/s1",[H]N=C(N([H])[H])N([H])CCC[C@H](N([H])C(=O)[C@H](CCC(=O)N([H])[H])N([H])C(=O)[C@@H]1CCC(=O)N1[H])C(=O)N([H])[C@@H](CC(C)C)C(=O)N([H])CC(=O)N([H])[C@@H](CC(=O)N([H])[H])C(=O)N([H])[C@@H](CCC(=O)N([H])[H])C(=O)N([H])[C@@H](CC1=CN([H])C2=CC=CC=C12)C(=O)N([H])[C@@H](C)C(=O)N([H])[C@@H](C(C)C)C(=O)N([H])CC(=O)N([H])[C@@H](CC1=CN([H])C=N1)C(=O)N([H])[C@@H](CC(C)C)C(=O)N([H])[C@@H](CCSC)C(=O)N([H])[H],C71H110N24O18S,,,,347911231,,CHEMBL437027,,17290379,86499,0
DB11762,Marizomib,437742-34-2,investigational,NGWSFRIPKNWYAO-SHTIJGAHSA-N,"InChI=1S/C15H20ClNO4/c1-14-10(7-8-16)12(19)17-15(14,13(20)21-14)11(18)9-5-3-2-4-6-9/h3,5,9-11,18H,2,4,6-8H2,1H3,(H,17,19)/t9-,10+,11+,14+,15+/m1/s1",C[C@@]12OC(=O)[C@@]1(NC(=O)[C@@H]2CCCl)[C@@H](O)[C@H]1CCCC=C1,C15H20ClNO4,,,11347535,347828116,48045,CHEMBL371405,,9522473,50398608,0
DB11763,Momelotinib,1056634-68-4,investigational,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,"InChI=1S/C23H22N6O2/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28)",O=C(NCC#N)C1=CC=C(C=C1)C1=CC=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1,C23H22N6O2,,,25062766,347828117,91407,CHEMBL1078178,C87,24676202,50311017,0
DB11779,Danoprevir,850876-88-9,investigational,ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,"InChI=1S/C35H46FN5O9S/c1-34(2,3)50-32(45)37-27-13-8-6-4-5-7-11-22-17-35(22,31(44)39-51(47,48)24-14-15-24)38-29(42)28-16-23(19-41(28)30(27)43)49-33(46)40-18-21-10-9-12-26(36)25(21)20-40/h7,9-12,22-24,27-28H,4-6,8,13-20H2,1-3H3,(H,37,45)(H,38,42)(H,39,44)/b11-7-/t22-,23-,27+,28+,35-/m1/s1",CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1CC2=CC=CC(F)=C2C1)C(=O)NS(=O)(=O)C1CC1,C35H46FN5O9S,,,11285588,347828129,,CHEMBL258734,,9460579,,1
DB11799,Bictegravir,1611493-60-7,approved; investigational,SOLUWJRYJLAZCX-LYOVBCGYSA-N,"InChI=1S/C21H18F3N3O5/c22-9-3-14(23)12(15(24)4-9)6-25-20(30)13-7-26-8-16-27(10-1-2-11(5-10)32-16)21(31)17(26)19(29)18(13)28/h3-4,7,10-11,16,29H,1-2,5-6,8H2,(H,25,30)/t10-,11+,16+/m0/s1",OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O,C21H18F3N3O5,,,90311989,347828148,,CHEMBL3989866,KLQ,44208822,330048,2
DB11805,Saracatinib,379231-04-6,investigational,OUKYUETWWIPKQR-UHFFFAOYSA-N,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",CN1CCN(CCOC2=CC3=C(C(NC4=C(Cl)C=CC5=C4OCO5)=NC=N3)C(OC3CCOCC3)=C2)CC1,C27H32ClN5O5,,,10302451,347828152,,CHEMBL217092,H8H,8477917,12255,0
DB11808,Faldaprevir,801283-95-4,investigational,LLGDPTDZOVKFDU-XUHJSTDZSA-N,"InChI=1S/C40H49BrN6O9S/c1-8-21-17-40(21,36(51)52)46-34(49)27-15-23(18-47(27)35(50)32(39(4,5)6)44-38(53)56-22-11-9-10-12-22)55-29-16-25(26-19-57-37(43-26)45-33(48)20(2)3)42-31-24(29)13-14-28(54-7)30(31)41/h8,13-14,16,19-23,27,32H,1,9-12,15,17-18H2,2-7H3,(H,44,53)(H,46,49)(H,51,52)(H,43,45,48)/t21-,23-,27+,32-,40-/m1/s1",COC1=C(Br)C2=C(C=C1)C(O[C@@H]1C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)N[C@@]1(C[C@H]1C=C)C(O)=O)=CC(=N2)C1=CSC(NC(=O)C(C)C)=N1,C40H49BrN6O9S,,,42601552,347828155,,CHEMBL1241348,L4T,26327117,50336545,0
DB11811,Arhalofenate,24136-23-0,investigational,BJBCSGQLZQGGIQ-QGZVFWFLSA-N,"InChI=1S/C19H17ClF3NO4/c1-12(25)24-9-10-27-18(26)17(13-5-7-15(20)8-6-13)28-16-4-2-3-14(11-16)19(21,22)23/h2-8,11,17H,9-10H2,1H3,(H,24,25)/t17-/m1/s1",CC(=O)NCCOC(=O)[C@H](OC1=CC=CC(=C1)C(F)(F)F)C1=CC=C(Cl)C=C1,C19H17ClF3NO4,,,12082259,347828158,,CHEMBL2103824,,28528987,,1
DB11817,Baricitinib,1187594-09-7,approved; investigational,XUZMWHLSFXCVMG-UHFFFAOYSA-N,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,C16H17N7O2S,,D10308,44205240,347828164,95341,CHEMBL2105759,3JW,26373084,50021656,4
DB11829,Ruboxistaurin,169939-94-0,investigational,ZCBUQCWBWNUWSU-SFHVURJKSA-N,"InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1",CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,C28H28N4O3,,,153999,347828175,,CHEMBL91829,LY4,135727,50128281,0
DB11842,Angiotensin II,4474-91-3,approved; investigational,CZGUSIXMZVURDU-JZXHSEFVSA-N,"InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1",CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,C50H71N13O12,C02135,,172198,347828186,58506,CHEMBL408403,,150504,50236697,1
DB11878,Filibuvir,877130-28-4,investigational,SLVAPEZTBDBAPI-GDLZYMKVSA-N,"InChI=1S/C29H37N5O3/c1-5-22-14-20(15-23(6-2)31-22)11-12-29(21-9-7-8-10-21)17-25(35)24(27(36)37-29)16-26-32-28-30-18(3)13-19(4)34(28)33-26/h13-15,21,35H,5-12,16-17H2,1-4H3/t29-/m1/s1",CCC1=CC(CC[C@@]2(CC(O)=C(CC3=NN4C(=N3)N=C(C)C=C4C)C(=O)O2)C2CCCC2)=CC(CC)=N1,C29H37N5O3,,,54708673,347828215,,CHEMBL490672,AG0,23333839,,0
DB11888,Laninamivir octanoate,203120-46-1,investigational,UKTIJASCFRNWCB-RMIBSVFLSA-N,"InChI=1S/C21H36N4O8/c1-4-5-6-7-8-9-16(28)32-11-14(27)18(31-3)19-17(24-12(2)26)13(25-21(22)23)10-15(33-19)20(29)30/h10,13-14,17-19,27H,4-9,11H2,1-3H3,(H,24,26)(H,29,30)(H4,22,23,25)/t13-,14+,17+,18+,19+/m0/s1",[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](OC)[C@H](O)COC(=O)CCCCCCC,C21H36N4O8,,,9847629,347828223,134741,CHEMBL467058,LVO,8023342,,0
DB11892,Prulifloxacin,123447-62-1,investigational,PWNMXPDKBYZCOO-UHFFFAOYSA-N,"InChI=1S/C21H20FN3O6S/c1-10-16(31-21(29)30-10)9-23-3-5-24(6-4-23)15-8-14-12(7-13(15)22)18(26)17(20(27)28)19-25(14)11(2)32-19/h7-8,11H,3-6,9H2,1-2H3,(H,27,28)",CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCN(CC2=C(C)OC(=O)O2)CC1,C21H20FN3O6S,,,65947,347828227,32071,CHEMBL422648,,59351,,0
DB11948,Lapachone,4707-32-8,investigational,QZPQTZZNNJUOLS-UHFFFAOYSA-N,"InChI=1S/C15H14O3/c1-15(2)8-7-11-13(17)12(16)9-5-3-4-6-10(9)14(11)18-15/h3-6H,7-8H2,1-2H3",CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,C15H14O3,C10367,,3885,347828274,10429,CHEMBL15192,,3748,81348,1
DB12007,Isoflavone,574-12-9,experimental,GOMNOOKGLZYEJT-UHFFFAOYSA-N,InChI=1S/C15H10O2/c16-15-12-8-4-5-9-14(12)17-10-13(15)11-6-2-1-3-7-11/h1-10H,O=C1C(=COC2=CC=CC=C12)C1=CC=CC=C1,C15H10O2,C00799,,72304,347828325,18220,CHEMBL366460,,65255,,2
DB12010,Fostamatinib,901119-35-5,approved; investigational,GKDRMWXFWHEQQT-UHFFFAOYSA-N,"InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)",COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(OC(C)(C)C(=O)N4COP(O)(O)=O)C=C3)=N2)=CC(OC)=C1OC,C23H26FN6O9P,,,11671467,347828328,,CHEMBL2103830,2RC,9846198,50431381,305
DB12020,Tecovirimat,869572-92-9,approved; investigational,CSKDFZIMJXRJGH-VWLPUNTISA-N,"InChI=1S/C19H15F3N2O3/c20-19(21,22)9-3-1-8(2-4-9)16(25)23-24-17(26)14-10-5-6-11(13-7-12(10)13)15(14)18(24)27/h1-6,10-15H,7H2,(H,23,25)/t10-,11+,12+,13-,14-,15+",FC(F)(F)C1=CC=C(C=C1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,C19H15F3N2O3,,,16124688,347828336,,CHEMBL1257073,,17281586,,1
DB12028,Broxuridine,59-14-3,investigational,WOVKYSAHUYNSMH-RRKCRQDMSA-N,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(Br)C(=O)NC1=O,C9H11BrN2O5,,,6035,347828343,472552,CHEMBL222280,U33,5813,50207303,0
DB12039,Epicatechin,490-46-0,investigational,PFTAWBLQPZVEMU-UKRRQHHQSA-N,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,C15H14O6,C09727,,72276,347828350,90,CHEMBL583912,28E,65230,23417,0
DB12045,Mericitabine,940908-79-2,investigational,MLESJYFEMSJZLZ-MAAOGQSESA-N,"InChI=1S/C18H26FN3O6/c1-9(2)14(23)26-8-11-13(28-15(24)10(3)4)18(5,19)16(27-11)22-7-6-12(20)21-17(22)25/h6-7,9-11,13,16H,8H2,1-5H3,(H2,20,21,25)/t11-,13-,16-,18-/m1/s1",CC(C)C(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,C18H26FN3O6,,,16122663,347828356,,CHEMBL562967,,17279576,,0
DB12051,Setrobuvir,1071517-39-9,investigational,DEKOYVOWOVJMPM-RLHIPHHXSA-N,"InChI=1S/C25H25FN4O6S2/c1-37(33,34)28-17-8-9-18-19(11-17)38(35,36)29-24(27-18)21-23(31)20-14-4-5-15(10-14)22(20)30(25(21)32)12-13-2-6-16(26)7-3-13/h2-3,6-9,11,14-15,20,22,28,31H,4-5,10,12H2,1H3,(H,27,29)/t14-,15+,20+,22-/m0/s1",CS(=O)(=O)NC1=CC=C2NC(=NS(=O)(=O)C2=C1)C1=C(O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2N(CC2=CC=C(F)C=C2)C1=O,C25H25FN4O6S2,,,126843190,347828362,,CHEMBL1076263,,24680206,,0
DB12070,Letermovir,917389-32-3,approved; investigational,FWYSMLBETOMXAG-QHCPKHFHSA-N,"InChI=1S/C29H28F4N4O4/c1-40-20-6-3-5-19(16-20)35-11-13-36(14-12-35)28-34-27-21(7-4-8-22(27)30)23(17-26(38)39)37(28)24-15-18(29(31,32)33)9-10-25(24)41-2/h3-10,15-16,23H,11-14,17H2,1-2H3,(H,38,39)/t23-/m0/s1",COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,C29H28F4N4O4,,,,,,CHEMBL1241951,,26352849,,3
DB12082,Vesnarinone,81840-15-5,investigational,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,"InChI=1S/C22H25N3O4/c1-28-19-7-3-16(14-20(19)29-2)22(27)25-11-9-24(10-12-25)17-5-6-18-15(13-17)4-8-21(26)23-18/h3,5-7,13-14H,4,8-12H2,1-2H3,(H,23,26)",COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC=C2NC(=O)CCC2=C1,C22H25N3O4,,,5663,347828388,31237,CHEMBL17423,,5461,50016980,0
DB12116,Epigallocatechin gallate,989-51-5,investigational,WMBWREPUVVBILR-WIYYLYMNSA-N,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1",OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,C22H18O11,C09731,,65064,347828417,4806,CHEMBL297453,KDH,58575,50070942,3
